Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,732,738.65,730.5,736.6,0.86,0.75,"23,77,227"
2022-01-03T18:30:00.000Z,743,747,732.65,739.25,0.36,0.25,"40,68,551"
2022-01-04T18:30:00.000Z,739,758.8,734.05,754.9,2.12,2.01,"54,09,002"
2022-01-05T18:30:00.000Z,748.9,748.9,730.1,739.8,-2,-2.11,"54,40,633"
2022-01-06T18:30:00.000Z,744.7,747.7,730.5,736.1,-0.5,-0.61,"25,90,751"
2022-01-09T18:30:00.000Z,737.1,743,734.1,738.85,0.37,0.26,"21,73,107"
2022-01-10T18:30:00.000Z,738.65,768.9,728.5,765.1,3.55,3.44,"89,59,781"
2022-01-11T18:30:00.000Z,769.5,774.9,754,763.55,-0.2,-0.31,"57,75,798"
2022-01-12T18:30:00.000Z,763,776,760,772.2,1.13,1.02,"40,49,411"
2022-01-13T18:30:00.000Z,769,795,763.65,780.1,1.02,0.91,"96,27,761"
2022-01-16T18:30:00.000Z,783.5,789.4,773.9,779.05,-0.13,-0.25,"31,87,871"
2022-01-17T18:30:00.000Z,780,790,760,762.95,-2.07,-2.18,"43,00,929"
2022-01-18T18:30:00.000Z,761.75,761.75,736,744.2,-2.46,-2.57,"58,43,870"
2022-01-19T18:30:00.000Z,744,751.7,735,738,-0.83,-0.94,"47,41,333"
2022-01-20T18:30:00.000Z,732,733.65,714.45,723.9,-1.91,-2.02,"92,44,367"
2022-01-23T18:30:00.000Z,723.9,725.25,689,702.45,-2.96,-3.07,"53,49,759"
2022-01-24T18:30:00.000Z,696,712.85,690,711.1,1.23,1.12,"44,82,325"
2022-01-26T18:30:00.000Z,699.8,712.3,691,709.1,-0.28,-0.39,"47,49,083"
2022-01-27T18:30:00.000Z,713,732.8,707.5,710.15,0.15,0.04,"35,43,413"
2022-01-30T18:30:00.000Z,719.7,723.9,714.55,716.3,0.87,0.75,"21,52,066"
2022-01-31T18:30:00.000Z,721,744.3,720.65,738.75,3.13,3.02,"60,52,108"
2022-02-01T18:30:00.000Z,723.9,746.85,721.5,745.2,0.87,0.76,"61,67,378"
2022-02-02T18:30:00.000Z,744.05,745,729.4,732.5,-1.7,-1.82,"26,89,612"
2022-02-03T18:30:00.000Z,735,741.15,724,726.95,-0.76,-0.87,"24,53,595"
2022-02-06T18:30:00.000Z,728.8,729.9,713.35,715.15,-1.62,-1.73,"26,10,637"
2022-02-07T18:30:00.000Z,719,723,703,717.8,0.37,0.26,"32,07,780"
2022-02-08T18:30:00.000Z,722,735.4,719.05,733.45,2.18,2.07,"31,86,942"
2022-02-09T18:30:00.000Z,736.9,741.55,728.05,731.05,-0.33,-0.44,"47,52,601"
2022-02-10T18:30:00.000Z,727.9,733.9,719.45,723.7,-1.01,-1.12,"36,21,116"
2022-02-13T18:30:00.000Z,714.8,714.8,691,695.75,-3.86,-3.97,"62,19,506"
2022-02-14T18:30:00.000Z,699.7,722.45,690,720.6,3.57,3.46,"33,19,096"
2022-02-15T18:30:00.000Z,724.9,750.85,722.1,740.75,2.8,2.69,"93,82,605"
2022-02-16T18:30:00.000Z,741.1,745,731.35,734.2,-0.88,-1,"34,07,347"
2022-02-17T18:30:00.000Z,729.9,739.2,725.5,727.5,-0.91,-1.02,"21,51,557"
2022-02-20T18:30:00.000Z,722.7,726.75,709.55,711.1,-2.25,-2.37,"28,05,791"
2022-02-21T18:30:00.000Z,698,711.1,685,705.55,-0.78,-0.89,"61,12,926"
2022-02-22T18:30:00.000Z,711,719.4,705,706.7,0.16,0.05,"29,78,284"
2022-02-23T18:30:00.000Z,682,688,651.95,654.85,-7.34,-7.45,"95,47,717"
2022-02-24T18:30:00.000Z,674.5,703,670.25,695.15,6.15,6.04,"57,38,223"
2022-02-27T18:30:00.000Z,690,709.65,684.5,707.5,1.78,1.67,"42,88,186"
2022-03-01T18:30:00.000Z,702.95,717.9,697.6,710.3,0.4,0.28,"44,48,558"
2022-03-02T18:30:00.000Z,718.8,724.6,703,706.7,-0.51,-0.62,"75,33,817"
2022-03-03T18:30:00.000Z,699.9,710.7,689.05,700.15,-0.93,-1.04,"79,41,457"
2022-03-06T18:30:00.000Z,690,691.7,663.55,677.8,-3.19,-3.3,"48,90,958"
2022-03-07T18:30:00.000Z,679.65,692,670.6,688.85,1.63,1.52,"38,31,397"
2022-03-08T18:30:00.000Z,697,718,692.7,714.1,3.67,3.55,"53,51,552"
2022-03-09T18:30:00.000Z,727.9,737.65,720.6,730.4,2.28,2.17,"58,50,213"
2022-03-10T18:30:00.000Z,729.5,731.75,722.3,729.45,-0.13,-0.24,"28,64,685"
2022-03-13T18:30:00.000Z,725.95,733.5,724,730.55,0.15,0.04,"19,05,433"
2022-03-14T18:30:00.000Z,733,736,716.25,721.3,-1.27,-1.38,"42,28,582"
2022-03-15T18:30:00.000Z,726,729.5,721,723.8,0.35,0.24,"26,93,057"
2022-03-16T18:30:00.000Z,730.5,743.8,729.55,740.1,2.25,2.14,"49,57,379"
2022-03-20T18:30:00.000Z,741,750.45,725.4,735.15,-0.67,-0.78,"66,62,688"
2022-03-21T18:30:00.000Z,735,743.9,723.05,739.15,0.54,0.43,"50,10,054"
2022-03-22T18:30:00.000Z,747.95,751,731.8,733.75,-0.73,-0.84,"46,98,808"
2022-03-23T18:30:00.000Z,733,742.3,731,733.45,-0.04,-0.15,"29,14,647"
2022-03-24T18:30:00.000Z,737,746.9,730.05,743.25,1.34,1.23,"40,03,497"
2022-03-27T18:30:00.000Z,747,749.7,726.55,737,-0.84,-0.95,"56,91,095"
2022-03-28T18:30:00.000Z,741,766.9,738.05,761.95,3.39,3.27,"1,14,23,551"
2022-03-29T18:30:00.000Z,768.8,775.95,762.1,767.4,0.72,0.6,"69,13,983"
2022-03-30T18:30:00.000Z,767.4,781,765.5,774.2,0.89,0.78,"54,68,951"
2022-03-31T18:30:00.000Z,774.5,790.7,774.5,785.75,1.49,1.38,"68,16,743"
2022-04-03T18:30:00.000Z,791,822.15,783.65,818.55,4.17,4.06,"1,37,43,062"
2022-04-04T18:30:00.000Z,840,860.9,826,848.05,3.6,3.49,"2,10,90,646"
2022-04-05T18:30:00.000Z,852.95,862.65,840,849.85,0.21,0.1,"87,85,541"
2022-04-06T18:30:00.000Z,850,866,813.6,817.4,-3.82,-3.93,"1,16,62,093"
2022-04-07T18:30:00.000Z,823,844.8,817.4,839.3,2.68,2.57,"57,77,924"
2022-04-10T18:30:00.000Z,840,860,839.3,854.55,1.82,1.71,"60,30,153"
2022-04-11T18:30:00.000Z,853.9,859,835,844.9,-1.13,-1.24,"55,97,246"
2022-04-12T18:30:00.000Z,849.9,854.9,836.5,840.5,-0.52,-0.63,"29,55,807"
2022-04-17T18:30:00.000Z,831.35,846.75,821.4,842.7,0.26,0.15,"39,69,878"
2022-04-18T18:30:00.000Z,849,850.25,807,819.3,-2.78,-2.89,"44,72,320"
2022-04-19T18:30:00.000Z,825.6,835.95,820,827.65,1.02,0.91,"30,71,216"
2022-04-20T18:30:00.000Z,833,858.9,832.3,850.5,2.76,2.65,"55,39,106"
2022-04-21T18:30:00.000Z,847.45,886,840.7,874.15,2.78,2.67,"1,78,64,000"
2022-04-24T18:30:00.000Z,873.95,880.95,848.65,859.55,-1.67,-1.78,"1,01,45,325"
2022-04-25T18:30:00.000Z,868,913,865.4,909.5,5.81,5.7,"2,10,10,788"
2022-04-26T18:30:00.000Z,914.05,924.65,880,887.3,-2.44,-2.55,"2,07,93,885"
2022-04-27T18:30:00.000Z,899,900.25,876.8,887.1,-0.02,-0.13,"87,78,304"
2022-04-28T18:30:00.000Z,892.7,898.9,852.1,856.4,-3.46,-3.57,"1,15,43,840"
2022-05-01T18:30:00.000Z,850,862.85,838.05,856.55,0.02,-0.09,"57,60,499"
2022-05-03T18:30:00.000Z,860.5,864.2,805.8,812.8,-5.11,-5.22,"79,69,164"
2022-05-04T18:30:00.000Z,820.9,835.5,806,811.35,-0.18,-0.29,"65,97,383"
2022-05-05T18:30:00.000Z,797.9,820.95,790.2,811.4,0.01,-0.1,"61,50,326"
2022-05-08T18:30:00.000Z,807.45,807.45,783,792.6,-2.32,-2.43,"47,68,026"
2022-05-09T18:30:00.000Z,795.2,803.95,765.05,769.1,-2.96,-3.08,"53,44,522"
2022-05-10T18:30:00.000Z,771,784.95,749.05,759.9,-1.2,-1.31,"89,85,117"
2022-05-11T18:30:00.000Z,759,759,705.3,713.3,-6.13,-6.24,"1,05,70,456"
2022-05-12T18:30:00.000Z,727,735.9,701.8,705.9,-1.04,-1.15,"72,47,809"
2022-05-15T18:30:00.000Z,715,728.15,704,712.5,0.93,0.82,"56,06,071"
2022-05-16T18:30:00.000Z,720,747.3,715.35,744.75,4.53,4.42,"44,30,294"
2022-05-17T18:30:00.000Z,752.65,767.2,742,759.8,2.02,1.91,"90,20,504"
2022-05-18T18:30:00.000Z,744,747.35,730,732.8,-3.55,-3.66,"44,45,667"
2022-05-19T18:30:00.000Z,749.95,772.8,745.1,767.55,4.74,4.63,"54,34,279"
2022-05-22T18:30:00.000Z,774.85,779.9,751.25,753.55,-1.82,-1.94,"47,87,481"
2022-05-23T18:30:00.000Z,756.6,764.8,747.5,752.15,-0.19,-0.3,"46,53,281"
2022-05-24T18:30:00.000Z,735,743.95,705.4,707.9,-5.88,-5.99,"76,99,306"
2022-05-25T18:30:00.000Z,712,719.3,668.15,701.5,-0.9,-1.02,"1,35,69,693"
2022-05-26T18:30:00.000Z,714.1,714.1,697,703.1,0.23,0.12,"58,15,428"
2022-05-29T18:30:00.000Z,714,737,710,734.7,4.49,4.38,"55,46,106"
2022-05-30T18:30:00.000Z,731.1,749,728,739.85,0.7,0.59,"63,46,866"
2022-05-31T18:30:00.000Z,739.8,743.7,729.05,736.9,-0.4,-0.51,"31,96,984"
2022-06-01T18:30:00.000Z,737,751.9,730.25,748.45,1.57,1.46,"35,36,560"
2022-06-02T18:30:00.000Z,758,758.5,738.75,739.9,-1.14,-1.25,"29,60,614"
2022-06-05T18:30:00.000Z,738.5,745,725.3,741.25,0.18,0.07,"27,53,267"
2022-06-06T18:30:00.000Z,739,742.5,713.4,734.55,-0.9,-1.01,"24,88,075"
2022-06-07T18:30:00.000Z,735.55,740,725.35,728.6,-0.81,-0.92,"28,39,931"
2022-06-08T18:30:00.000Z,726,737,723.1,735.5,0.95,0.84,"26,04,731"
2022-06-09T18:30:00.000Z,726,732.15,718.2,726.4,-1.24,-1.35,"33,77,686"
2022-06-12T18:30:00.000Z,711,714.7,688.8,695.25,-4.29,-4.4,"45,35,069"
2022-06-13T18:30:00.000Z,695.4,721.8,693.55,704.7,1.36,1.25,"61,44,330"
2022-06-14T18:30:00.000Z,710.9,713.3,701.6,703.75,-0.13,-0.25,"24,47,673"
2022-06-15T18:30:00.000Z,711.95,717.1,677,681.7,-3.13,-3.24,"43,01,251"
2022-06-16T18:30:00.000Z,677,689.45,663,668.95,-1.87,-1.98,"61,03,963"
2022-06-19T18:30:00.000Z,671,673.9,653.1,663.15,-0.87,-0.98,"35,07,676"
2022-06-20T18:30:00.000Z,670.5,691.55,667.1,689.1,3.91,3.8,"33,13,116"
2022-06-21T18:30:00.000Z,684.9,687.85,665.55,668.3,-3.02,-3.13,"29,64,156"
2022-06-22T18:30:00.000Z,672.7,683.3,666.2,675.3,1.05,0.94,"27,62,533"
2022-06-23T18:30:00.000Z,683,687.95,677.1,686.4,1.64,1.53,"27,40,927"
2022-06-26T18:30:00.000Z,698,698.7,684.9,687.75,0.2,0.09,"27,11,512"
2022-06-27T18:30:00.000Z,681,683.8,670.25,678.05,-1.41,-1.52,"45,96,840"
2022-06-28T18:30:00.000Z,675,684.4,667,677.8,-0.04,-0.15,"33,32,554"
2022-06-29T18:30:00.000Z,680.55,685.9,666.6,672.05,-0.85,-0.96,"35,02,799"
2022-06-30T18:30:00.000Z,670,680,656,677.9,0.87,0.76,"31,51,179"
2022-07-03T18:30:00.000Z,679.85,684.3,673.1,682,0.6,0.49,"18,74,921"
2022-07-04T18:30:00.000Z,686.45,694.2,676.95,678.75,-0.48,-0.59,"24,72,875"
2022-07-05T18:30:00.000Z,678,696.3,677.15,694.35,2.3,2.19,"26,34,839"
2022-07-06T18:30:00.000Z,701,707,695,703.6,1.33,1.22,"28,96,584"
2022-07-07T18:30:00.000Z,709.9,717.75,706.55,715.7,1.72,1.61,"38,80,791"
2022-07-10T18:30:00.000Z,715,732,713.05,729.2,1.89,1.78,"38,14,715"
2022-07-11T18:30:00.000Z,729,742.9,726.35,731.9,0.37,0.26,"58,46,548"
2022-07-12T18:30:00.000Z,737.05,739,724.35,726.75,-0.7,-0.81,"23,73,553"
2022-07-13T18:30:00.000Z,729,730.8,716.55,724.45,-0.32,-0.43,"28,59,869"
2022-07-14T18:30:00.000Z,737.7,738.45,726.1,730.9,0.89,0.78,"41,27,381"
2022-07-17T18:30:00.000Z,736.95,742.5,732.6,739.75,1.21,1.1,"24,03,691"
2022-07-18T18:30:00.000Z,736.95,751.8,734.05,749,1.25,1.14,"28,64,129"
2022-07-19T18:30:00.000Z,756.95,756.95,741.9,743.55,-0.73,-0.84,"21,76,017"
2022-07-20T18:30:00.000Z,747.7,756.9,741.2,754.25,1.44,1.33,"26,39,283"
2022-07-21T18:30:00.000Z,757.65,764.95,751.55,754.25,0,-0.11,"28,54,708"
2022-07-24T18:30:00.000Z,757,757.25,746.05,749.95,-0.57,-0.68,"15,92,179"
2022-07-25T18:30:00.000Z,749.9,753.5,745,749.1,-0.11,-0.22,"18,03,260"
2022-07-26T18:30:00.000Z,748.7,762.2,747.05,760.65,1.54,1.43,"25,39,587"
2022-07-27T18:30:00.000Z,763.65,768.6,757.65,764.5,0.51,0.4,"26,96,358"
2022-07-28T18:30:00.000Z,769,775.65,758.85,763.7,-0.1,-0.22,"31,82,798"
2022-07-31T18:30:00.000Z,770,804,765.05,801.25,4.92,4.81,"64,59,641"
2022-08-01T18:30:00.000Z,800.85,810.4,795,802.3,0.13,0.02,"43,93,310"
2022-08-02T18:30:00.000Z,802.8,809.9,795.35,807.2,0.61,0.5,"33,26,267"
2022-08-03T18:30:00.000Z,811.05,820.5,796.5,807.25,0.01,-0.1,"46,41,779"
2022-08-04T18:30:00.000Z,811.1,818.7,805.5,810.25,0.37,0.26,"28,07,602"
2022-08-07T18:30:00.000Z,812.9,823,795.35,801.65,-1.06,-1.17,"75,19,923"
2022-08-09T18:30:00.000Z,803,808,778.3,790.55,-1.38,-1.5,"55,41,103"
2022-08-10T18:30:00.000Z,794.7,799.9,788.3,792.75,0.28,0.17,"21,40,171"
2022-08-11T18:30:00.000Z,793.5,799.7,785.5,788.35,-0.56,-0.67,"22,81,608"
2022-08-15T18:30:00.000Z,792.3,826,791.15,824.15,4.54,4.43,"68,20,860"
2022-08-16T18:30:00.000Z,827.35,831.95,821.15,824.75,0.07,-0.04,"36,94,850"
2022-08-17T18:30:00.000Z,824.75,836.45,820.45,833.05,1.01,0.9,"38,36,669"
2022-08-18T18:30:00.000Z,837.25,883.9,833.95,871.8,4.65,4.54,"2,45,06,694"
2022-08-21T18:30:00.000Z,876.2,891.9,837.35,840.25,-3.62,-3.73,"1,46,93,558"
2022-08-22T18:30:00.000Z,835.8,857.2,806.1,832.5,-0.92,-1.03,"1,35,15,300"
2022-08-23T18:30:00.000Z,830.25,838.15,817.1,836.3,0.46,0.35,"65,58,722"
2022-08-24T18:30:00.000Z,840.5,842.35,812.3,816,-2.43,-2.54,"62,87,921"
2022-08-25T18:30:00.000Z,821,845,817.65,837.7,2.66,2.55,"85,13,113"
2022-08-28T18:30:00.000Z,815.1,844.6,815,836.4,-0.16,-0.27,"66,52,807"
2022-08-29T18:30:00.000Z,844,860.6,838.7,842.15,0.69,0.58,"94,90,984"
2022-08-31T18:30:00.000Z,841.8,846.55,831.35,837.8,-0.52,-0.63,"38,88,408"
2022-09-01T18:30:00.000Z,842,860.9,838.05,851.95,1.69,1.58,"88,40,020"
2022-09-04T18:30:00.000Z,854.95,864.9,848.2,850.9,-0.12,-0.23,"54,34,684"
2022-09-05T18:30:00.000Z,854.7,858.55,844.05,850.35,-0.06,-0.18,"33,80,947"
2022-09-06T18:30:00.000Z,847,878.75,845.1,874.9,2.89,2.78,"89,30,248"
2022-09-07T18:30:00.000Z,880.6,888.4,867,885.05,1.16,1.05,"79,43,521"
