Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,100.15,103.9,100.1,101.3,1.6,1.37,"73,52,927"
2022-01-03T18:30:00.000Z,102.5,103.55,100.1,100.55,-0.74,-0.98,"59,14,012"
2022-01-04T18:30:00.000Z,100.65,101.6,99.6,99.85,-0.7,-0.93,"42,50,315"
2022-01-05T18:30:00.000Z,99.5,100.4,98.65,99.85,0,-0.24,"43,73,449"
2022-01-06T18:30:00.000Z,101.4,102.45,99.5,100.2,0.35,0.11,"47,59,250"
2022-01-09T18:30:00.000Z,101,110.2,99.25,108.7,8.48,8.25,"3,74,72,714"
2022-01-10T18:30:00.000Z,109,111.5,105.4,108.55,-0.14,-0.38,"2,12,42,976"
2022-01-11T18:30:00.000Z,111.35,119.4,111.35,119.4,10,9.76,"3,98,85,648"
2022-01-12T18:30:00.000Z,122.7,124.4,115,116.45,-2.47,-2.71,"3,28,79,276"
2022-01-13T18:30:00.000Z,116,119.7,115,117.15,0.6,0.36,"1,52,28,552"
2022-01-16T18:30:00.000Z,118,121,115,116.05,-0.94,-1.18,"1,10,36,495"
2022-01-17T18:30:00.000Z,116.9,117.75,109,109.75,-5.43,-5.67,"1,27,85,308"
2022-01-18T18:30:00.000Z,110.7,115.25,108,113.9,3.78,3.54,"1,37,29,230"
2022-01-19T18:30:00.000Z,114.5,116,112.65,113.75,-0.13,-0.37,"1,05,73,412"
2022-01-20T18:30:00.000Z,112.4,114.05,108.65,109.95,-3.34,-3.58,"75,38,938"
2022-01-23T18:30:00.000Z,110,110,102,102.8,-6.5,-6.74,"95,42,881"
2022-01-24T18:30:00.000Z,102.2,108.75,98,107.15,4.23,3.99,"90,94,276"
2022-01-26T18:30:00.000Z,103,106.95,102.8,105.65,-1.4,-1.64,"58,89,375"
2022-01-27T18:30:00.000Z,106.7,109.3,105,105.75,0.09,-0.14,"51,58,004"
2022-01-30T18:30:00.000Z,106.95,108.3,105.65,106.25,0.47,0.24,"40,10,368"
2022-01-31T18:30:00.000Z,107.95,110.55,106,108,1.65,1.41,"91,55,535"
2022-02-01T18:30:00.000Z,109,109.8,107.75,108.35,0.32,0.09,"38,04,770"
2022-02-02T18:30:00.000Z,108.6,109.1,107,107.6,-0.69,-0.93,"31,27,342"
2022-02-03T18:30:00.000Z,108.7,112.4,107.5,108.55,0.88,0.65,"91,81,079"
2022-02-06T18:30:00.000Z,109.9,115,109.35,111.7,2.9,2.66,"1,80,41,803"
2022-02-07T18:30:00.000Z,112.7,113.65,106.8,108.15,-3.18,-3.42,"1,06,57,420"
2022-02-08T18:30:00.000Z,109.2,109.85,106.5,107.6,-0.51,-0.75,"79,27,714"
2022-02-09T18:30:00.000Z,108.15,129.1,106.1,122.75,14.08,13.84,"11,86,21,529"
2022-02-10T18:30:00.000Z,122.7,131.8,120.1,125,1.83,1.6,"10,78,86,260"
2022-02-13T18:30:00.000Z,122,124.5,111,113.35,-9.32,-9.56,"5,50,57,371"
2022-02-14T18:30:00.000Z,115.4,119.8,112.3,117.95,4.06,3.82,"4,96,40,106"
2022-02-15T18:30:00.000Z,120.2,135.5,119.6,126.75,7.46,7.22,"13,76,78,036"
2022-02-16T18:30:00.000Z,129.45,137.7,128.75,132,4.14,3.9,"12,49,08,183"
2022-02-17T18:30:00.000Z,132,136.5,130.1,131.6,-0.3,-0.54,"8,40,48,571"
2022-02-20T18:30:00.000Z,132,134.65,117.85,120.15,-8.7,-8.94,"7,75,82,256"
2022-02-21T18:30:00.000Z,113.65,124.4,111.05,120.55,0.33,0.1,"7,08,48,294"
2022-02-22T18:30:00.000Z,125.9,129.45,124.15,125.55,4.15,3.91,"6,50,07,796"
2022-02-23T18:30:00.000Z,112.55,120.4,108.7,111.15,-11.47,-11.71,"7,61,43,909"
2022-02-24T18:30:00.000Z,120,127.8,117.25,124.05,11.61,11.37,"10,90,27,166"
2022-02-27T18:30:00.000Z,122,126.75,119.05,123.75,-0.24,-0.48,"6,30,56,418"
2022-03-01T18:30:00.000Z,123.35,125.45,121.55,123.1,-0.53,-0.76,"3,79,90,829"
2022-03-02T18:30:00.000Z,125.25,127.25,121.8,122.7,-0.32,-0.56,"2,98,79,343"
2022-03-03T18:30:00.000Z,122,122.65,117.2,119.75,-2.4,-2.64,"3,77,30,845"
2022-03-06T18:30:00.000Z,116,118.45,115.35,116.45,-2.76,-2.99,"2,23,19,366"
2022-03-07T18:30:00.000Z,118.4,121.45,117.35,118.7,1.93,1.69,"2,77,45,685"
2022-03-08T18:30:00.000Z,121.3,122.7,119.6,121.3,2.19,1.95,"2,12,34,389"
2022-03-09T18:30:00.000Z,125,125.7,121.35,122.5,0.99,0.75,"2,08,23,339"
2022-03-10T18:30:00.000Z,122,123.5,121.1,121.8,-0.57,-0.81,"1,43,62,421"
2022-03-13T18:30:00.000Z,122.55,123.1,120.5,122.15,0.29,0.05,"1,41,43,340"
2022-03-14T18:30:00.000Z,122.9,127.2,121.5,122.3,0.12,-0.11,"2,70,67,023"
2022-03-15T18:30:00.000Z,124.3,125,122.3,122.9,0.49,0.25,"1,08,82,357"
2022-03-16T18:30:00.000Z,125.3,127.65,123.7,125.1,1.79,1.55,"2,81,65,037"
2022-03-20T18:30:00.000Z,125.85,126.9,124.1,124.55,-0.44,-0.68,"1,41,58,100"
2022-03-21T18:30:00.000Z,124.5,124.75,122.3,123.75,-0.64,-0.88,"1,18,02,958"
2022-03-22T18:30:00.000Z,124.7,134.4,124.25,130.2,5.21,4.97,"6,61,20,008"
2022-03-23T18:30:00.000Z,130.7,134.85,130.2,132.15,1.5,1.26,"2,58,46,110"
2022-03-24T18:30:00.000Z,133.45,144.9,132.6,143.2,8.36,8.12,"10,25,00,073"
2022-03-27T18:30:00.000Z,146,153.25,145.05,152.25,6.32,6.08,"9,09,54,944"
2022-03-28T18:30:00.000Z,154.65,181.4,154,173.55,13.99,13.75,"24,21,99,873"
2022-03-29T18:30:00.000Z,177,178.9,164,171.5,-1.18,-1.42,"13,27,69,353"
2022-03-30T18:30:00.000Z,169.9,187.5,167.2,185.1,7.93,7.69,"13,83,11,563"
2022-03-31T18:30:00.000Z,187.7,203.6,187.7,203.45,9.91,9.68,"14,20,17,760"
2022-04-03T18:30:00.000Z,207,220.8,199.35,211.95,4.18,3.94,"16,84,26,403"
2022-04-04T18:30:00.000Z,215,233.1,211.8,233.1,9.98,9.74,"9,63,57,690"
2022-04-05T18:30:00.000Z,237.5,244.75,234,244.75,5,4.76,"5,46,55,056"
2022-04-06T18:30:00.000Z,256.95,256.95,232.55,232.55,-4.98,-5.22,"2,94,13,380"
2022-04-07T18:30:00.000Z,220.95,220.95,220.95,220.95,-4.99,-5.23,"27,36,278"
2022-04-10T18:30:00.000Z,218.95,231.95,216.1,231.6,4.82,4.58,"6,18,68,038"
2022-04-11T18:30:00.000Z,234,239.9,224.65,230.8,-0.35,-0.58,"4,25,54,718"
2022-04-12T18:30:00.000Z,232.4,236.25,219.3,223.25,-3.27,-3.51,"2,74,25,466"
2022-04-17T18:30:00.000Z,221,234.4,214,234.4,4.99,4.76,"3,07,03,759"
2022-04-18T18:30:00.000Z,240,246.1,225.05,232.45,-0.83,-1.07,"4,36,63,282"
2022-04-19T18:30:00.000Z,238.95,243.5,232,235.05,1.12,0.88,"2,60,49,922"
2022-04-20T18:30:00.000Z,239.3,246.8,238.2,246.8,5,4.76,"3,03,61,095"
2022-04-21T18:30:00.000Z,249.8,259.1,248.7,259.1,4.98,4.75,"3,46,01,657"
2022-04-24T18:30:00.000Z,263.4,272.05,262.1,272.05,5,4.76,"2,59,09,476"
2022-04-25T18:30:00.000Z,285.6,285.65,283,285.65,5,4.76,"58,64,099"
2022-04-26T18:30:00.000Z,298,299.9,276.65,299.2,4.74,4.51,"4,48,95,283"
2022-04-27T18:30:00.000Z,305.2,312,284.25,284.25,-5,-5.23,"4,84,65,993"
2022-04-28T18:30:00.000Z,278,296,270.05,280.35,-1.37,-1.61,"4,53,85,821"
2022-05-01T18:30:00.000Z,280,288.85,273,280.35,0,-0.24,"1,79,53,004"
2022-05-03T18:30:00.000Z,288,289,266.35,266.35,-4.99,-5.23,"1,76,52,624"
2022-05-04T18:30:00.000Z,260,279.65,253.05,278.15,4.43,4.19,"3,98,13,793"
2022-05-05T18:30:00.000Z,283.95,292.05,271.5,292.05,5,4.76,"4,56,78,881"
2022-05-08T18:30:00.000Z,295.65,298,277.45,281.6,-3.58,-3.82,"4,04,81,648"
2022-05-09T18:30:00.000Z,272.45,281.6,267.55,267.55,-4.99,-5.23,"1,39,08,532"
2022-05-10T18:30:00.000Z,257.3,278,254.2,255.3,-4.58,-4.82,"3,44,77,812"
2022-05-11T18:30:00.000Z,250,254.6,242.55,242.55,-4.99,-5.23,"1,10,68,771"
2022-05-12T18:30:00.000Z,250,254.65,245.6,254.65,4.99,4.75,"79,76,144"
2022-05-15T18:30:00.000Z,267.35,267.35,267.35,267.35,4.99,4.75,"31,38,052"
2022-05-16T18:30:00.000Z,280.7,280.7,280.7,280.7,4.99,4.76,"14,19,672"
2022-05-17T18:30:00.000Z,294.7,294.7,283.6,294.7,4.99,4.75,"3,61,11,034"
2022-05-18T18:30:00.000Z,286.95,303.95,284.65,297.4,0.92,0.68,"3,13,77,678"
2022-05-19T18:30:00.000Z,307,312.25,305.1,312.25,4.99,4.76,"2,24,56,814"
2022-05-22T18:30:00.000Z,321.65,327.85,318.35,327.85,5,4.76,"1,29,91,259"
2022-05-23T18:30:00.000Z,340.95,343.9,311.5,311.5,-4.99,-5.22,"3,94,27,567"
2022-05-24T18:30:00.000Z,309.1,318.8,295.95,299.35,-3.9,-4.14,"3,16,01,250"
2022-05-25T18:30:00.000Z,308.9,314.3,286.1,314.3,4.99,4.76,"3,03,33,101"
2022-05-26T18:30:00.000Z,325.3,330,315,328.1,4.39,4.15,"2,51,97,002"
2022-05-29T18:30:00.000Z,338.7,344.5,326,340.25,3.7,3.47,"3,93,94,054"
2022-05-30T18:30:00.000Z,323.25,323.25,323.25,323.25,-5,-5.23,"6,43,90,369"
2022-05-31T18:30:00.000Z,310.5,316.7,307.1,307.1,-5,-5.23,"1,25,31,939"
2022-06-01T18:30:00.000Z,291.75,313,291.75,295.35,-3.83,-4.06,"5,36,27,093"
2022-06-02T18:30:00.000Z,301,302.8,282,284.1,-3.81,-4.05,"2,08,11,415"
2022-06-05T18:30:00.000Z,285,298.3,277.1,298.3,5,4.76,"1,28,13,174"
2022-06-06T18:30:00.000Z,299.95,302.8,288.4,291.4,-2.31,-2.55,"1,58,24,786"
2022-06-07T18:30:00.000Z,295.55,296.8,282.2,284.5,-2.37,-2.61,"92,28,822"
2022-06-08T18:30:00.000Z,284.45,290.5,277.1,287.75,1.14,0.9,"95,14,178"
2022-06-09T18:30:00.000Z,282.8,285.35,279,280.1,-2.66,-2.9,"72,45,446"
2022-06-12T18:30:00.000Z,269.5,275.5,266.1,266.2,-4.96,-5.2,"1,11,86,749"
2022-06-13T18:30:00.000Z,261.6,279.5,261.6,266.65,0.17,-0.07,"1,63,93,298"
2022-06-14T18:30:00.000Z,270,275.7,270,272.05,2.03,1.79,"74,46,565"
2022-06-15T18:30:00.000Z,280,282.55,258.45,259.3,-4.69,-4.92,"1,17,54,891"
2022-06-16T18:30:00.000Z,258.5,267.8,249.35,261.3,0.77,0.53,"1,62,05,333"
2022-06-19T18:30:00.000Z,265.35,266.8,248.25,248.25,-4.99,-5.23,"73,98,184"
2022-06-20T18:30:00.000Z,248.35,258.65,238.3,254.05,2.34,2.1,"1,77,01,689"
2022-06-21T18:30:00.000Z,251.9,253,245.1,247.3,-2.66,-2.89,"71,98,933"
2022-06-22T18:30:00.000Z,249.05,258.7,247.5,252.6,2.14,1.91,"80,83,950"
2022-06-23T18:30:00.000Z,256,265.2,256,264.45,4.69,4.45,"93,07,365"
2022-06-26T18:30:00.000Z,270.95,277.65,268.2,272.9,3.2,2.96,"1,25,06,733"
2022-06-27T18:30:00.000Z,270.05,274.8,267.75,270.25,-0.97,-1.21,"70,19,512"
2022-06-28T18:30:00.000Z,267.95,274.4,267.25,270.05,-0.07,-0.31,"59,72,377"
2022-06-29T18:30:00.000Z,272,275.65,261.1,262.85,-2.67,-2.9,"56,13,740"
2022-06-30T18:30:00.000Z,262.85,264.9,255.1,263.25,0.15,-0.09,"48,12,767"
2022-07-03T18:30:00.000Z,263.9,266.5,261,261.7,-0.59,-0.83,"31,09,382"
2022-07-04T18:30:00.000Z,263.4,269.4,262,262.75,0.4,0.16,"34,32,267"
2022-07-05T18:30:00.000Z,264.1,265.55,260,262.7,-0.02,-0.26,"30,36,307"
2022-07-06T18:30:00.000Z,265.5,275.8,265.05,275.6,4.91,4.67,"1,15,28,099"
2022-07-07T18:30:00.000Z,277.9,278.6,269,271.55,-1.47,-1.71,"70,78,212"
2022-07-10T18:30:00.000Z,270,285.1,269.25,285.1,4.99,4.75,"1,40,86,766"
2022-07-11T18:30:00.000Z,286.8,299.35,286.05,292.75,2.68,2.45,"2,24,02,570"
2022-07-12T18:30:00.000Z,298.4,299.6,285,286.65,-2.08,-2.32,"85,66,423"
2022-07-13T18:30:00.000Z,288,289.8,277,283.7,-1.03,-1.27,"69,97,656"
2022-07-14T18:30:00.000Z,286,287.95,283.25,286.75,1.08,0.84,"44,62,588"
2022-07-17T18:30:00.000Z,289.4,294.45,286.8,289.85,1.08,0.84,"52,50,758"
2022-07-18T18:30:00.000Z,286.95,294.85,285.25,293.35,1.21,0.97,"67,02,529"
2022-07-19T18:30:00.000Z,296,296.8,288.55,289.9,-1.18,-1.41,"40,84,090"
2022-07-20T18:30:00.000Z,290.95,295,288.45,294,1.41,1.18,"52,62,525"
2022-07-21T18:30:00.000Z,294.95,297,290.6,291.3,-0.92,-1.16,"34,05,202"
2022-07-24T18:30:00.000Z,291.3,295.25,289.1,291.7,0.14,-0.1,"46,19,772"
2022-07-25T18:30:00.000Z,291.85,303.4,290.15,297.7,2.06,1.82,"1,30,20,068"
2022-07-26T18:30:00.000Z,299,312.55,298.15,312.45,4.95,4.72,"1,14,43,716"
2022-07-27T18:30:00.000Z,321,326.9,313,321.95,3.04,2.8,"1,71,23,340"
2022-07-28T18:30:00.000Z,323.25,325.6,307.3,313.95,-2.48,-2.72,"1,19,97,017"
2022-07-31T18:30:00.000Z,314.65,325,305.55,321.85,2.52,2.28,"1,40,35,834"
2022-08-01T18:30:00.000Z,321,332.5,319.1,328.55,2.08,1.84,"1,20,27,692"
2022-08-02T18:30:00.000Z,329.9,344.95,321.3,339.6,3.36,3.13,"2,20,14,140"
2022-08-03T18:30:00.000Z,344.95,354,336,347.25,2.25,2.02,"2,40,80,322"
2022-08-04T18:30:00.000Z,345.7,346.4,329.9,332.05,-4.38,-4.61,"1,16,31,810"
2022-08-07T18:30:00.000Z,328.4,334.65,322.05,328.6,-1.04,-1.28,"95,39,478"
2022-08-09T18:30:00.000Z,330.7,341.9,329.1,339.75,3.39,3.16,"1,17,62,358"
2022-08-10T18:30:00.000Z,342.8,348.9,341.15,342.4,0.78,0.54,"82,25,491"
2022-08-11T18:30:00.000Z,343,348.85,342.5,345.15,0.8,0.57,"69,73,783"
2022-08-15T18:30:00.000Z,349,362.4,349,362.35,4.98,4.75,"2,27,80,049"
2022-08-16T18:30:00.000Z,367,380.45,366.25,380.45,5,4.76,"2,04,61,889"
2022-08-17T18:30:00.000Z,389.5,399.45,388.55,399.45,4.99,4.76,"2,57,13,957"
2022-08-18T18:30:00.000Z,407.7,418.85,391.15,411.95,3.13,2.89,"3,46,88,719"
2022-08-21T18:30:00.000Z,420.15,432.5,419.4,432.5,4.99,4.75,"2,45,96,270"
2022-08-22T18:30:00.000Z,421,424.9,410.9,410.9,-4.99,-5.23,"1,33,87,626"
2022-08-23T18:30:00.000Z,390.4,390.4,390.4,390.4,-4.99,-5.23,"20,43,074"
2022-08-24T18:30:00.000Z,370.9,409,370.9,393.5,0.79,0.56,"70,28,189"
2022-08-25T18:30:00.000Z,393.5,393.5,373.85,375.5,-4.57,-4.81,"70,38,810"
2022-08-28T18:30:00.000Z,360.05,394.25,356.75,394.25,4.99,4.76,"61,46,175"
2022-08-29T18:30:00.000Z,400,413.95,395.45,413.95,5,4.76,"67,55,214"
2022-08-31T18:30:00.000Z,417,418.85,400.05,408.5,-1.32,-1.55,"53,02,707"
2022-09-01T18:30:00.000Z,413.35,415,400,401.25,-1.77,-2.01,"28,52,897"
2022-09-04T18:30:00.000Z,403.65,407,385.55,389.85,-2.84,-3.08,"33,44,426"
2022-09-05T18:30:00.000Z,392,409.3,386,407.75,4.59,4.35,"39,07,288"
2022-09-06T18:30:00.000Z,404.7,415.75,401.25,406.3,-0.36,-0.59,"29,01,689"
2022-09-07T18:30:00.000Z,413,413.5,399,401.9,-1.08,-1.32,"22,71,073"
2022-09-08T18:30:00.000Z,405.75,406.85,395,397,-1.22,-1.46,"24,20,630"
2022-09-11T18:30:00.000Z,402,402.9,395.5,397.6,0.15,-0.09,"20,22,749"
2022-09-12T18:30:00.000Z,400.5,400.5,392.5,393.6,-1.01,-1.24,"22,57,842"
2022-09-13T18:30:00.000Z,385.75,397,383.3,384.55,-2.3,-2.54,"34,69,526"
2022-09-14T18:30:00.000Z,389.5,399.95,383,399.2,3.81,3.57,"29,88,397"
2022-09-15T18:30:00.000Z,399,399.9,383,387.75,-2.87,-3.11,"27,09,516"
2022-09-18T18:30:00.000Z,390,394.75,384,391.85,1.06,0.82,"28,23,886"
2022-09-19T18:30:00.000Z,393,409.15,388.25,398.25,1.63,1.4,"39,96,416"
2022-09-20T18:30:00.000Z,398.9,405,384,390.5,-1.95,-2.18,"33,88,489"
2022-09-21T18:30:00.000Z,388,400,383.4,396.25,1.47,1.23,"19,71,580"
2022-09-22T18:30:00.000Z,396.25,397,383.85,385.6,-2.69,-2.93,"24,20,004"
2022-09-25T18:30:00.000Z,380,380,366.35,366.5,-4.95,-5.19,"29,88,611"
2022-09-26T18:30:00.000Z,363.95,383,362,372.55,1.65,1.41,"23,39,421"
2022-09-27T18:30:00.000Z,370,382.05,366,367.75,-1.29,-1.53,"16,76,824"
2022-09-28T18:30:00.000Z,374.7,379.9,367.5,369.45,0.46,0.22,"13,85,006"
2022-09-29T18:30:00.000Z,366,376,366,373.5,1.1,0.86,"16,90,723"
2022-10-02T18:30:00.000Z,375,375.7,354.85,354.85,-4.99,-5.23,"19,31,959"
2022-10-03T18:30:00.000Z,360,368,337.15,352.5,-0.66,-0.9,"27,79,946"
2022-10-05T18:30:00.000Z,354.75,370.1,353.55,370.1,4.99,4.76,"19,94,184"
2022-10-06T18:30:00.000Z,374.9,377.8,365.3,372.85,0.74,0.51,"18,79,863"
2022-10-09T18:30:00.000Z,366,370.4,361.6,365.35,-2.01,-2.25,"12,40,213"
2022-10-10T18:30:00.000Z,369.95,369.95,354.5,356.85,-2.33,-2.56,"12,91,290"
2022-10-11T18:30:00.000Z,356.85,360,340,356.8,-0.01,-0.25,"19,55,604"
2022-10-12T18:30:00.000Z,356.95,356.95,341.7,346.85,-2.79,-3.03,"16,34,737"
2022-10-13T18:30:00.000Z,355,358.85,329.55,331.25,-4.5,-4.74,"25,38,711"
2022-10-16T18:30:00.000Z,330,342.2,315.25,340.65,2.84,2.6,"27,01,207"
2022-10-17T18:30:00.000Z,341,349.05,339.3,345.6,1.45,1.22,"15,46,923"
2022-10-18T18:30:00.000Z,345.6,347.95,330.3,333.6,-3.47,-3.71,"16,55,056"
2022-10-19T18:30:00.000Z,331,340,328,338.45,1.45,1.22,"12,59,259"
2022-10-20T18:30:00.000Z,342,342,330,332.2,-1.85,-2.08,"13,52,136"
2022-10-23T18:30:00.000Z,337,342,333,335.55,1.01,0.77,"4,02,414"
2022-10-24T18:30:00.000Z,336,338.65,330,332.35,-0.95,-1.19,"9,74,407"
2022-10-26T18:30:00.000Z,334.95,339.5,331.8,337.4,1.52,1.28,"11,34,682"
2022-10-27T18:30:00.000Z,338.35,339.95,332,333.3,-1.22,-1.45,"7,74,103"
2022-10-30T18:30:00.000Z,334.4,337.3,330.1,334.9,0.48,0.24,"14,06,093"
2022-10-31T18:30:00.000Z,337.1,351.6,330.45,348.9,4.18,3.94,"23,71,160"
2022-11-01T18:30:00.000Z,350,353.8,337.6,343.15,-1.65,-1.89,"16,77,538"
2022-11-02T18:30:00.000Z,341,343.4,336.05,336.75,-1.87,-2.1,"11,35,056"
2022-11-03T18:30:00.000Z,338,350,332.75,346.85,3,2.76,"18,00,682"
2022-11-06T18:30:00.000Z,348,350,342.75,348.6,0.5,0.27,"13,80,946"
2022-11-08T18:30:00.000Z,348.6,366,345,365.8,4.93,4.7,"38,91,628"
2022-11-09T18:30:00.000Z,365.8,377,358,371.4,1.53,1.29,"29,38,662"
2022-11-10T18:30:00.000Z,376,378,353,360.2,-3.02,-3.25,"34,06,069"
2022-11-13T18:30:00.000Z,348.15,365.05,342.2,359.8,-0.11,-0.35,"32,38,002"
2022-11-14T18:30:00.000Z,355.9,358.5,353,357.05,-0.76,-1,"12,65,382"
2022-11-15T18:30:00.000Z,356.5,356.85,342.4,345.15,-3.33,-3.57,"17,90,067"
2022-11-16T18:30:00.000Z,343,343.95,334.5,336,-2.65,-2.89,"16,78,802"
2022-11-17T18:30:00.000Z,339.95,349.8,329,336.5,0.15,-0.09,"13,45,504"
2022-11-20T18:30:00.000Z,338,338,330,331.2,-1.58,-1.81,"8,54,114"
2022-11-21T18:30:00.000Z,332,335,325,328.5,-0.82,-1.05,"13,18,384"
2022-11-22T18:30:00.000Z,329,331.95,323,325.95,-0.78,-1.01,"11,06,098"
