Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,680.25,698.5,679,696.35,2.62,2.56,"85,50,860"
2022-01-03T18:30:00.000Z,701,711.05,700.05,709.15,1.84,1.78,"97,05,906"
2022-01-04T18:30:00.000Z,711.9,730.9,707.75,726.9,2.5,2.44,"1,13,12,955"
2022-01-05T18:30:00.000Z,719.95,733.5,719,730.3,0.47,0.41,"79,55,578"
2022-01-06T18:30:00.000Z,734,740.9,725.25,730.6,0.04,-0.02,"1,04,54,143"
2022-01-09T18:30:00.000Z,733.65,744,733.2,742.8,1.67,1.61,"95,95,787"
2022-01-10T18:30:00.000Z,742.9,747.05,737.3,743.25,0.06,0,"72,52,279"
2022-01-11T18:30:00.000Z,749.65,751.45,743.15,746.85,0.48,0.43,"52,94,563"
2022-01-12T18:30:00.000Z,749,749,737.05,740.7,-0.82,-0.88,"51,96,538"
2022-01-13T18:30:00.000Z,734.8,735.95,716.05,721.7,-2.57,-2.62,"1,63,02,342"
2022-01-16T18:30:00.000Z,719,720.6,709.5,712.65,-1.25,-1.31,"1,96,80,557"
2022-01-17T18:30:00.000Z,717.5,735.9,714.25,725.2,1.76,1.7,"2,40,55,886"
2022-01-18T18:30:00.000Z,725.2,731.95,718.7,729.6,0.61,0.55,"77,46,270"
2022-01-19T18:30:00.000Z,731.05,737.15,722.15,728.9,-0.1,-0.15,"85,05,400"
2022-01-20T18:30:00.000Z,722,725.25,708.05,712.5,-2.25,-2.31,"1,06,89,060"
2022-01-23T18:30:00.000Z,715,716.4,688.2,704.6,-1.11,-1.17,"88,12,501"
2022-01-24T18:30:00.000Z,714,755,708.6,752.2,6.76,6.7,"3,80,88,158"
2022-01-26T18:30:00.000Z,744,777,738.1,773.85,2.88,2.82,"3,49,27,774"
2022-01-27T18:30:00.000Z,778.1,784.7,761.5,764.7,-1.18,-1.24,"1,77,65,524"
2022-01-30T18:30:00.000Z,775.45,777.8,762.35,773.05,1.09,1.03,"1,23,19,200"
2022-01-31T18:30:00.000Z,778.1,793.9,769.1,781.9,1.14,1.09,"1,54,57,534"
2022-02-01T18:30:00.000Z,790,805.9,787.35,804.1,2.84,2.78,"1,34,78,899"
2022-02-02T18:30:00.000Z,802.2,811.9,793.05,799.55,-0.57,-0.62,"1,08,02,708"
2022-02-03T18:30:00.000Z,796.95,804.5,791.15,798.55,-0.13,-0.18,"1,07,76,387"
2022-02-06T18:30:00.000Z,802.5,803.6,784.1,789.6,-1.12,-1.18,"1,09,39,179"
2022-02-07T18:30:00.000Z,794,801,776.15,798.55,1.13,1.08,"1,23,00,670"
2022-02-08T18:30:00.000Z,801,809.5,800.15,803.85,0.66,0.61,"93,99,830"
2022-02-09T18:30:00.000Z,807.55,815.95,803.1,809.8,0.74,0.68,"1,28,48,281"
2022-02-10T18:30:00.000Z,800.95,809.9,798.5,803.8,-0.74,-0.8,"97,17,894"
2022-02-13T18:30:00.000Z,790,803,769.95,773.35,-3.79,-3.85,"86,17,389"
2022-02-14T18:30:00.000Z,777,799.1,764.3,796.95,3.05,2.99,"74,26,563"
2022-02-15T18:30:00.000Z,795,808.3,789.3,797.05,0.01,-0.05,"74,57,765"
2022-02-16T18:30:00.000Z,797,802,780.5,782.8,-1.79,-1.85,"65,16,308"
2022-02-17T18:30:00.000Z,781.15,790.55,779,787.4,0.59,0.53,"54,66,662"
2022-02-20T18:30:00.000Z,783.55,796.8,776.1,788.85,0.18,0.13,"56,35,224"
2022-02-21T18:30:00.000Z,766.1,787,766.1,779.15,-1.23,-1.29,"69,23,558"
2022-02-22T18:30:00.000Z,783.5,785.5,772.25,777.2,-0.25,-0.31,"63,03,173"
2022-02-23T18:30:00.000Z,752.4,769.15,725.3,730.3,-6.03,-6.09,"1,30,85,009"
2022-02-24T18:30:00.000Z,742.3,764.85,737.4,758.05,3.8,3.74,"1,00,66,136"
2022-02-27T18:30:00.000Z,749.9,749.9,736.2,742.4,-2.06,-2.12,"1,44,63,418"
2022-03-01T18:30:00.000Z,728.7,756.45,725,750.25,1.06,1,"1,16,91,602"
2022-03-02T18:30:00.000Z,756,759.45,732.4,737.65,-1.68,-1.74,"83,57,181"
2022-03-03T18:30:00.000Z,723,732.5,710.05,715,-3.07,-3.13,"1,16,60,648"
2022-03-06T18:30:00.000Z,693,705,655.6,667.55,-6.64,-6.69,"2,01,47,061"
2022-03-07T18:30:00.000Z,665,673.75,637,670.4,0.43,0.37,"2,48,28,458"
2022-03-08T18:30:00.000Z,671.5,680.5,659.1,674.2,0.57,0.51,"2,04,38,651"
2022-03-09T18:30:00.000Z,707.9,720.4,688.25,694.95,3.08,3.02,"2,32,24,756"
2022-03-10T18:30:00.000Z,691.9,706.65,687.45,690.85,-0.59,-0.65,"1,42,24,356"
2022-03-13T18:30:00.000Z,694.7,712.4,685,710.05,2.78,2.72,"1,07,20,884"
2022-03-14T18:30:00.000Z,713,718,695,698.15,-1.68,-1.73,"1,21,57,425"
2022-03-15T18:30:00.000Z,711,726,709.1,723.85,3.68,3.62,"1,00,38,170"
2022-03-16T18:30:00.000Z,737,746.75,736.45,739.25,2.13,2.07,"1,36,57,428"
2022-03-20T18:30:00.000Z,745,749.4,723.7,725.9,-1.81,-1.86,"74,95,685"
2022-03-21T18:30:00.000Z,729,736,706.35,731.4,0.76,0.7,"1,11,17,081"
2022-03-22T18:30:00.000Z,736.1,742.9,724.65,726.75,-0.64,-0.69,"58,86,245"
2022-03-23T18:30:00.000Z,719.1,730.45,719,722.25,-0.62,-0.68,"75,59,843"
2022-03-24T18:30:00.000Z,723.3,726.65,715.5,721.25,-0.14,-0.2,"54,30,894"
2022-03-27T18:30:00.000Z,726,737.9,715.05,736,2.05,1.99,"70,77,669"
2022-03-28T18:30:00.000Z,741.65,741.65,731,737.8,0.24,0.19,"61,74,137"
2022-03-29T18:30:00.000Z,747,765.85,741.3,750.45,1.71,1.66,"1,66,18,114"
2022-03-30T18:30:00.000Z,763,763,751.3,761.15,1.43,1.37,"2,04,49,544"
2022-03-31T18:30:00.000Z,760,775.75,755.15,774.55,1.76,1.7,"93,21,859"
2022-04-03T18:30:00.000Z,780,785.5,767,784.1,1.23,1.17,"1,09,59,783"
2022-04-04T18:30:00.000Z,776,796,776,783.1,-0.13,-0.19,"73,34,134"
2022-04-05T18:30:00.000Z,777,779.95,769.2,773.7,-1.2,-1.26,"99,54,921"
2022-04-06T18:30:00.000Z,769.5,795,769.2,792.1,2.38,2.32,"98,20,244"
2022-04-07T18:30:00.000Z,794.9,800.7,789,794.9,0.35,0.3,"81,04,237"
