Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,392,397.75,390.5,394.75,1.1,0.94,"32,74,712"
2022-01-03T18:30:00.000Z,396.3,400.5,390.7,394.45,-0.08,-0.23,"40,91,503"
2022-01-04T18:30:00.000Z,394.45,404.15,391.3,402.05,1.93,1.77,"43,27,617"
2022-01-05T18:30:00.000Z,399.8,400.85,391,398.95,-0.77,-0.93,"52,82,381"
2022-01-06T18:30:00.000Z,399.9,406.45,396.1,400.6,0.41,0.25,"50,75,140"
2022-01-09T18:30:00.000Z,405.15,411.7,405.15,407.95,1.83,1.68,"62,98,597"
2022-01-10T18:30:00.000Z,408.5,416,407.55,408.85,0.22,0.06,"45,85,662"
2022-01-11T18:30:00.000Z,421,426.8,412,417.55,2.13,1.97,"1,28,18,775"
2022-01-12T18:30:00.000Z,419.8,419.8,409.5,410.8,-1.62,-1.78,"45,84,953"
2022-01-13T18:30:00.000Z,408,419,405.1,417.35,1.59,1.44,"57,61,279"
2022-01-16T18:30:00.000Z,417.25,425,413.2,423.8,1.55,1.39,"45,84,613"
2022-01-17T18:30:00.000Z,426.9,429.9,390.75,403.9,-4.7,-4.85,"94,35,830"
2022-01-18T18:30:00.000Z,403.9,411.85,398.6,408.25,1.08,0.92,"62,37,382"
2022-01-19T18:30:00.000Z,408.4,410.35,403.35,407.85,-0.1,-0.26,"45,72,029"
2022-01-20T18:30:00.000Z,402.85,405.7,390.4,395.1,-3.13,-3.28,"69,94,687"
2022-01-23T18:30:00.000Z,394,394.6,365.55,372,-5.85,-6.01,"70,07,990"
2022-01-24T18:30:00.000Z,369.9,382.7,363.15,380.25,2.22,2.06,"73,24,240"
2022-01-26T18:30:00.000Z,373,377.35,362,374.15,-1.6,-1.76,"71,34,303"
2022-01-27T18:30:00.000Z,376.5,389.5,376.2,378.35,1.12,0.96,"52,80,455"
2022-01-30T18:30:00.000Z,381.6,392.2,381.6,390.9,3.32,3.16,"42,05,414"
2022-01-31T18:30:00.000Z,394.8,408,385.05,404.8,3.56,3.4,"1,19,31,399"
2022-02-01T18:30:00.000Z,408,409,397.2,399.55,-1.3,-1.46,"52,65,147"
2022-02-02T18:30:00.000Z,400.4,409.75,398.75,403.25,0.93,0.77,"82,73,002"
2022-02-03T18:30:00.000Z,405,407.25,396.6,399.5,-0.93,-1.09,"41,28,681"
2022-02-06T18:30:00.000Z,399.8,401.55,385.4,387.15,-3.09,-3.25,"48,51,736"
2022-02-07T18:30:00.000Z,388.8,391.9,376.4,384.55,-0.67,-0.83,"50,11,220"
2022-02-08T18:30:00.000Z,387.5,391.65,385.2,386.35,0.47,0.31,"33,51,979"
2022-02-09T18:30:00.000Z,388.8,394.6,382,391.15,1.24,1.08,"47,47,069"
2022-02-10T18:30:00.000Z,386.5,388.75,377.1,378.6,-3.21,-3.37,"48,72,433"
2022-02-13T18:30:00.000Z,369.85,371.8,352.4,355.05,-6.22,-6.38,"73,74,254"
2022-02-14T18:30:00.000Z,358,373.25,347.75,371.55,4.65,4.49,"1,00,50,051"
2022-02-15T18:30:00.000Z,374.6,376.1,366.5,367.85,-1,-1.15,"65,47,019"
2022-02-16T18:30:00.000Z,370.9,370.9,362.4,365.6,-0.61,-0.77,"46,98,952"
2022-02-17T18:30:00.000Z,363.5,367,357.65,359.65,-1.63,-1.79,"34,70,414"
2022-02-20T18:30:00.000Z,356,357.8,344.4,346.5,-3.66,-3.82,"79,26,195"
2022-02-21T18:30:00.000Z,331,338.35,323.25,324.35,-6.39,-6.55,"1,91,76,808"
2022-02-22T18:30:00.000Z,330.15,345.45,328.95,344.2,6.12,5.96,"1,64,34,369"
2022-02-23T18:30:00.000Z,325.5,339.45,318.05,320.5,-6.89,-7.04,"1,59,26,498"
2022-02-24T18:30:00.000Z,335,351.5,330.15,348.8,8.83,8.67,"1,63,85,276"
2022-02-27T18:30:00.000Z,341.6,352.4,340.1,350.75,0.56,0.4,"88,50,697"
2022-03-01T18:30:00.000Z,346.4,350.5,340.1,346.85,-1.11,-1.27,"68,54,294"
2022-03-02T18:30:00.000Z,353,354.2,336.5,339.05,-2.25,-2.41,"74,92,305"
2022-03-03T18:30:00.000Z,334.9,336.35,326.65,327.6,-3.38,-3.54,"79,24,031"
2022-03-06T18:30:00.000Z,318.45,320.5,306,313.6,-4.27,-4.43,"1,10,47,929"
2022-03-07T18:30:00.000Z,314,331.35,312.1,329.6,5.1,4.94,"1,47,80,062"
2022-03-08T18:30:00.000Z,331.35,342.2,329,339.2,2.91,2.75,"63,87,930"
2022-03-09T18:30:00.000Z,349.1,360.7,346.7,354.65,4.55,4.4,"1,10,10,864"
2022-03-10T18:30:00.000Z,352.05,356.9,349.15,353.75,-0.25,-0.41,"38,91,664"
2022-03-13T18:30:00.000Z,353.75,356,341,343.4,-2.93,-3.08,"1,00,79,369"
2022-03-14T18:30:00.000Z,347,353.45,335.4,341.15,-0.66,-0.81,"81,51,180"
2022-03-15T18:30:00.000Z,347.8,356.4,346.5,355.5,4.21,4.05,"61,67,428"
2022-03-16T18:30:00.000Z,358.5,364.95,357.35,363.05,2.12,1.96,"89,90,234"
2022-03-20T18:30:00.000Z,364.95,366,352.8,353.9,-2.52,-2.68,"48,73,329"
2022-03-21T18:30:00.000Z,353.5,360.85,345.2,358.65,1.34,1.18,"55,61,409"
2022-03-22T18:30:00.000Z,361.55,367.25,355.65,356.95,-0.47,-0.63,"73,04,162"
2022-03-23T18:30:00.000Z,354.1,361.25,352,356.6,-0.1,-0.26,"41,11,307"
2022-03-24T18:30:00.000Z,357,366,356.1,365.1,2.38,2.22,"91,41,134"
2022-03-27T18:30:00.000Z,368.85,368.85,356.2,363.8,-0.36,-0.51,"59,46,994"
2022-03-28T18:30:00.000Z,365.65,373.6,364.55,372.95,2.52,2.36,"90,88,475"
2022-03-29T18:30:00.000Z,375.95,387.45,374.55,382.85,2.65,2.5,"1,06,88,708"
2022-03-30T18:30:00.000Z,382.7,385.8,378.45,380.45,-0.63,-0.79,"55,37,751"
2022-03-31T18:30:00.000Z,380,387.7,378.85,385.95,1.45,1.29,"32,50,273"
2022-04-03T18:30:00.000Z,386.95,390.4,383.8,387.3,0.35,0.19,"32,64,802"
2022-04-04T18:30:00.000Z,389,396.6,385.55,394.2,1.78,1.62,"1,03,10,506"
2022-04-05T18:30:00.000Z,391,403.4,390.25,398.05,0.98,0.82,"86,71,174"
2022-04-06T18:30:00.000Z,403.9,407.5,397.4,401.25,0.8,0.65,"89,31,310"
2022-04-07T18:30:00.000Z,403.65,405,395,396.1,-1.28,-1.44,"65,19,357"
2022-04-10T18:30:00.000Z,393.1,404.9,393.1,403.2,1.79,1.63,"73,40,278"
2022-04-11T18:30:00.000Z,403,403.9,388.75,393.55,-2.39,-2.55,"48,54,926"
2022-04-12T18:30:00.000Z,395,399.4,389.65,391.3,-0.57,-0.73,"24,65,488"
2022-04-17T18:30:00.000Z,385.85,390.6,379.25,388.85,-0.63,-0.78,"45,51,203"
2022-04-18T18:30:00.000Z,390.1,391.75,372,377.8,-2.84,-3,"39,38,936"
2022-04-19T18:30:00.000Z,379,382.75,373.6,377.7,-0.03,-0.19,"32,47,779"
2022-04-20T18:30:00.000Z,380,390.85,379.2,389.85,3.22,3.06,"39,35,746"
2022-04-21T18:30:00.000Z,387.4,389,378.45,379.7,-2.6,-2.76,"29,71,828"
2022-04-24T18:30:00.000Z,375,375.7,361.1,364,-4.13,-4.29,"49,87,646"
2022-04-25T18:30:00.000Z,369,382.65,367.15,378.8,4.07,3.91,"55,10,832"
2022-04-26T18:30:00.000Z,375,377.9,368.35,375.75,-0.81,-0.96,"37,87,448"
2022-04-27T18:30:00.000Z,381,381,371,379.65,1.04,0.88,"39,51,298"
2022-04-28T18:30:00.000Z,382,386.4,368.25,371.85,-2.05,-2.21,"44,63,995"
2022-05-01T18:30:00.000Z,367.5,371.7,364.2,367.55,-1.16,-1.32,"36,06,478"
2022-05-03T18:30:00.000Z,370.1,372.8,346.6,348.4,-5.21,-5.37,"67,41,897"
2022-05-04T18:30:00.000Z,349,352.35,337.85,340,-2.41,-2.57,"81,72,183"
2022-05-05T18:30:00.000Z,328.05,336.95,326.3,329.15,-3.19,-3.35,"1,05,54,131"
2022-05-08T18:30:00.000Z,329.15,332.65,324.35,327.2,-0.59,-0.75,"55,88,545"
2022-05-09T18:30:00.000Z,328.95,338.5,316.5,318.2,-2.75,-2.91,"78,09,598"
2022-05-10T18:30:00.000Z,322.1,328.3,313.6,326.25,2.53,2.37,"95,84,712"
2022-05-11T18:30:00.000Z,324,325.7,315.9,322.2,-1.24,-1.4,"78,26,298"
2022-05-12T18:30:00.000Z,328.1,332.8,317.25,318.9,-1.02,-1.18,"50,40,759"
2022-05-15T18:30:00.000Z,321,331.5,317.55,327.35,2.65,2.49,"45,88,718"
2022-05-16T18:30:00.000Z,328.35,336.3,323.6,334.1,2.06,1.9,"52,94,509"
2022-05-17T18:30:00.000Z,337.2,344.9,323.65,324.95,-2.74,-2.9,"1,59,07,792"
2022-05-18T18:30:00.000Z,317,325.8,309.05,320.6,-1.34,-1.5,"1,01,08,593"
2022-05-19T18:30:00.000Z,326,336.5,323,331.5,3.4,3.24,"80,95,291"
2022-05-22T18:30:00.000Z,334.55,339.95,329,330.9,-0.18,-0.34,"64,56,879"
2022-05-23T18:30:00.000Z,331.45,333.75,323.1,324.5,-1.93,-2.09,"38,43,952"
2022-05-24T18:30:00.000Z,326.8,328.8,307.75,312,-3.85,-4.01,"70,80,643"
2022-05-25T18:30:00.000Z,310.5,329.2,302.3,319.85,2.52,2.36,"80,37,300"
2022-05-26T18:30:00.000Z,324,329.8,319.15,324.55,1.47,1.31,"50,42,715"
2022-05-29T18:30:00.000Z,329.4,347.85,327.2,346.85,6.87,6.71,"95,68,306"
2022-05-30T18:30:00.000Z,345.5,350.3,342.35,345.55,-0.37,-0.53,"1,05,68,070"
2022-05-31T18:30:00.000Z,346.4,348.85,333.6,337,-2.47,-2.63,"55,51,017"
2022-06-01T18:30:00.000Z,336.4,341.45,334.55,340.25,0.96,0.81,"43,26,789"
2022-06-02T18:30:00.000Z,342.25,343.5,329.6,330.65,-2.82,-2.98,"55,73,119"
2022-06-05T18:30:00.000Z,329.8,330.45,323.05,326.85,-1.15,-1.31,"46,93,011"
2022-06-06T18:30:00.000Z,325.8,325.8,315.1,318.75,-2.48,-2.64,"50,97,864"
2022-06-07T18:30:00.000Z,319.5,331.6,316.2,326.2,2.34,2.18,"97,32,471"
2022-06-08T18:30:00.000Z,324.45,327,321.1,324.85,-0.41,-0.57,"33,04,352"
2022-06-09T18:30:00.000Z,321.95,325.9,319.4,322.1,-0.85,-1.01,"35,25,590"
2022-06-12T18:30:00.000Z,315,315.7,305,307.7,-4.47,-4.63,"73,61,749"
2022-06-13T18:30:00.000Z,307,319.3,304.05,313.85,2,1.84,"63,07,163"
2022-06-14T18:30:00.000Z,315.8,319.6,312.7,317.15,1.05,0.89,"40,24,438"
2022-06-15T18:30:00.000Z,321.2,322.65,302.65,304.05,-4.13,-4.29,"65,74,807"
2022-06-16T18:30:00.000Z,302,310,298,302,-0.67,-0.83,"77,82,354"
2022-06-19T18:30:00.000Z,305,306.3,294.7,298.5,-1.16,-1.32,"77,08,600"
2022-06-20T18:30:00.000Z,302.55,317.2,301,315.1,5.56,5.4,"53,36,496"
2022-06-21T18:30:00.000Z,314.45,314.45,303.25,304.3,-3.43,-3.59,"43,54,021"
2022-06-22T18:30:00.000Z,306.7,315.4,303.5,313.4,2.99,2.83,"67,69,260"
2022-06-23T18:30:00.000Z,317.4,320.2,314.45,315.8,0.77,0.61,"35,72,017"
2022-06-26T18:30:00.000Z,322,322.45,315,318.05,0.71,0.55,"33,34,788"
2022-06-27T18:30:00.000Z,315.9,320,310.5,319.4,0.42,0.27,"51,40,316"
2022-06-28T18:30:00.000Z,315,319.25,313.2,318.55,-0.27,-0.42,"31,64,135"
2022-06-29T18:30:00.000Z,316.7,321.45,308.1,312.7,-1.84,-2,"52,28,785"
2022-06-30T18:30:00.000Z,310.4,324.4,309.45,323.15,3.34,3.18,"55,57,896"
2022-07-03T18:30:00.000Z,323.1,326.85,321.05,324.75,0.5,0.34,"41,71,008"
2022-07-04T18:30:00.000Z,325,329.8,321.1,322.1,-0.82,-0.97,"41,64,243"
2022-07-05T18:30:00.000Z,321.5,330.5,321.5,329.6,2.33,2.17,"40,31,342"
2022-07-06T18:30:00.000Z,332,337.7,330.15,336.9,2.21,2.06,"53,30,866"
2022-07-07T18:30:00.000Z,339.9,341.6,334.75,340.4,1.04,0.88,"36,35,774"
2022-07-10T18:30:00.000Z,336.55,347.8,336.2,346.15,1.69,1.53,"42,51,298"
2022-07-11T18:30:00.000Z,343,350.6,342.3,346.8,0.19,0.03,"40,41,343"
2022-07-12T18:30:00.000Z,347,353.95,344.85,347.45,0.19,0.03,"53,97,952"
2022-07-13T18:30:00.000Z,349,352.2,344.25,348.55,0.32,0.16,"49,20,704"
2022-07-14T18:30:00.000Z,350.1,355,349.15,353.65,1.46,1.3,"44,00,222"
2022-07-17T18:30:00.000Z,357.1,357.5,350.2,353.2,-0.13,-0.29,"24,06,259"
2022-07-18T18:30:00.000Z,352.95,361.4,351.8,359.85,1.88,1.72,"51,48,307"
2022-07-19T18:30:00.000Z,364,364.7,352.15,356.4,-0.96,-1.12,"53,43,868"
2022-07-20T18:30:00.000Z,356.8,361.4,356.45,360.6,1.18,1.02,"33,58,877"
2022-07-21T18:30:00.000Z,360.5,363.4,358,360.15,-0.12,-0.28,"32,47,918"
2022-07-24T18:30:00.000Z,358.9,360.75,353.5,357.35,-0.78,-0.94,"23,03,596"
2022-07-25T18:30:00.000Z,357.35,362.35,354.3,360.8,0.97,0.81,"34,66,646"
2022-07-26T18:30:00.000Z,358.7,369.5,358.7,368.65,2.18,2.02,"54,78,661"
2022-07-27T18:30:00.000Z,371.95,384,371.5,382,3.62,3.46,"84,80,197"
2022-07-28T18:30:00.000Z,385.95,396.85,383.75,385.95,1.03,0.88,"82,23,276"
2022-07-31T18:30:00.000Z,385,387.9,376.7,384.25,-0.44,-0.6,"74,29,671"
2022-08-01T18:30:00.000Z,384.25,386,375.2,376.65,-1.98,-2.14,"44,48,690"
2022-08-02T18:30:00.000Z,378.1,378.95,368.5,372.2,-1.18,-1.34,"31,83,672"
2022-08-03T18:30:00.000Z,374.4,375.95,360.8,367.6,-1.24,-1.39,"40,37,919"
2022-08-04T18:30:00.000Z,369.7,372.85,366.3,367.8,0.05,-0.1,"41,86,137"
2022-08-07T18:30:00.000Z,366.5,372.6,365,370.3,0.68,0.52,"36,66,894"
2022-08-09T18:30:00.000Z,370.1,375.25,367.9,368.5,-0.49,-0.64,"37,69,700"
2022-08-10T18:30:00.000Z,371.9,375.6,370.4,372.55,1.1,0.94,"38,88,072"
2022-08-11T18:30:00.000Z,372.8,377,372.05,372.9,0.09,-0.06,"32,15,823"
2022-08-15T18:30:00.000Z,375.9,382.35,374.3,379.15,1.68,1.52,"38,39,161"
2022-08-16T18:30:00.000Z,381.1,386.5,379,380.35,0.32,0.16,"63,84,327"
2022-08-17T18:30:00.000Z,380.55,389.95,379.2,389.15,2.31,2.15,"51,88,764"
2022-08-18T18:30:00.000Z,391,391,371,373.7,-3.97,-4.13,"63,22,982"
2022-08-21T18:30:00.000Z,372,372.25,363.25,364.8,-2.38,-2.54,"37,96,813"
2022-08-22T18:30:00.000Z,361.1,369.6,360.1,368.2,0.93,0.77,"25,53,978"
2022-08-23T18:30:00.000Z,370.8,373.35,368,372.05,1.05,0.89,"31,20,328"
2022-08-24T18:30:00.000Z,373.95,383.2,373.05,376.7,1.25,1.09,"44,24,052"
2022-08-25T18:30:00.000Z,379.15,383.8,378.65,380,0.88,0.72,"19,81,093"
2022-08-28T18:30:00.000Z,366.4,374.9,365.05,369.9,-2.66,-2.82,"26,63,606"
2022-08-29T18:30:00.000Z,372.85,392,372.1,390,5.43,5.28,"1,08,34,269"
2022-08-31T18:30:00.000Z,388,400,386,398.3,2.13,1.97,"98,80,155"
2022-09-01T18:30:00.000Z,400.85,406,393.75,395,-0.83,-0.99,"80,22,555"
2022-09-04T18:30:00.000Z,395.9,400.9,391.6,394.1,-0.23,-0.39,"40,44,126"
2022-09-05T18:30:00.000Z,396.1,398.95,392.3,395.25,0.29,0.13,"28,31,682"
2022-09-06T18:30:00.000Z,391.05,401.6,389.8,399.4,1.05,0.89,"48,60,013"
2022-09-07T18:30:00.000Z,402,403.4,394.8,397.2,-0.55,-0.71,"46,02,945"
2022-09-08T18:30:00.000Z,399.9,403.45,393,396.9,-0.08,-0.23,"55,36,333"
2022-09-11T18:30:00.000Z,398.4,411.2,395.8,409.6,3.2,3.04,"94,96,756"
2022-09-12T18:30:00.000Z,410.9,413.85,407.2,408.75,-0.21,-0.37,"66,32,103"
2022-09-13T18:30:00.000Z,400,410.25,397.25,407.2,-0.38,-0.54,"65,03,658"
2022-09-14T18:30:00.000Z,409,413.75,402,411,0.93,0.77,"48,34,801"
2022-09-15T18:30:00.000Z,408.25,413.25,384.45,389.1,-5.33,-5.49,"95,17,876"
2022-09-18T18:30:00.000Z,391.05,393.9,383.6,385.15,-1.02,-1.17,"50,89,286"
2022-09-19T18:30:00.000Z,389,400.4,389,391.95,1.77,1.61,"47,94,091"
2022-09-20T18:30:00.000Z,391.05,392.75,378.3,379.75,-3.11,-3.27,"40,35,315"
2022-09-21T18:30:00.000Z,378.5,383.95,375,380.7,0.25,0.09,"39,41,049"
2022-09-22T18:30:00.000Z,381.1,382.2,368.15,369.95,-2.82,-2.98,"40,60,146"
2022-09-25T18:30:00.000Z,366,366.5,350.25,352.05,-4.84,-5,"59,47,442"
2022-09-26T18:30:00.000Z,352.1,356.9,344.1,350.75,-0.37,-0.53,"59,31,471"
2022-09-27T18:30:00.000Z,348.9,354.4,345.2,348.75,-0.57,-0.73,"39,87,512"
2022-09-28T18:30:00.000Z,352.3,355.5,345.05,350.6,0.53,0.37,"59,05,469"
2022-09-29T18:30:00.000Z,348.7,361.25,346.9,356.7,1.74,1.58,"73,44,112"
2022-10-02T18:30:00.000Z,357.3,357.9,346,347.85,-2.48,-2.64,"43,15,023"
2022-10-03T18:30:00.000Z,354,361,354,359.1,3.23,3.08,"46,60,309"
2022-10-05T18:30:00.000Z,364,372.9,363.3,367.35,2.3,2.14,"91,69,254"
2022-10-06T18:30:00.000Z,367,370.45,361.8,368.9,0.42,0.26,"41,46,172"
2022-10-09T18:30:00.000Z,359,367.95,359,366.25,-0.72,-0.88,"31,36,911"
2022-10-10T18:30:00.000Z,367.45,368.85,356.5,358.5,-2.12,-2.27,"37,27,411"
2022-10-11T18:30:00.000Z,360.4,367.75,357.65,366.85,2.33,2.17,"39,19,948"
2022-10-12T18:30:00.000Z,365.25,366.5,357.65,362.55,-1.17,-1.33,"36,80,850"
