Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,475.55,479.95,472.1,478.05,0.53,0.45,"55,49,693"
2022-01-03T18:30:00.000Z,479,481.5,472,476.1,-0.41,-0.49,"50,63,834"
2022-01-04T18:30:00.000Z,473.2,479.4,472,475.35,-0.16,-0.24,"44,89,031"
2022-01-05T18:30:00.000Z,474.5,485.7,473.5,479.1,0.79,0.71,"1,21,32,277"
2022-01-06T18:30:00.000Z,481.1,495.25,480.05,493.5,3.01,2.93,"93,00,149"
2022-01-09T18:30:00.000Z,497,497.3,490.05,492.9,-0.12,-0.2,"47,46,931"
2022-01-10T18:30:00.000Z,491.9,497.2,485.7,486.35,-1.33,-1.41,"53,46,073"
2022-01-11T18:30:00.000Z,494,500.85,491,497.95,2.39,2.31,"92,96,587"
2022-01-12T18:30:00.000Z,502.2,509,499.15,507.5,1.92,1.84,"93,66,574"
2022-01-13T18:30:00.000Z,506,509.5,503,506.35,-0.23,-0.3,"54,61,072"
2022-01-16T18:30:00.000Z,509,509,496,505.95,-0.08,-0.16,"67,21,706"
2022-01-17T18:30:00.000Z,508.8,512.35,493.8,496,-1.97,-2.04,"61,94,537"
2022-01-18T18:30:00.000Z,495.2,506.25,490.3,504.8,1.77,1.7,"57,99,747"
2022-01-19T18:30:00.000Z,503.85,508,498.1,503.4,-0.28,-0.36,"42,43,563"
2022-01-20T18:30:00.000Z,501,515.8,499.25,506.7,0.66,0.58,"1,41,73,177"
2022-01-23T18:30:00.000Z,498.95,500.5,475.5,478.4,-5.59,-5.66,"1,10,20,372"
2022-01-24T18:30:00.000Z,475.55,486.5,474.65,485.75,1.54,1.46,"54,98,495"
2022-01-26T18:30:00.000Z,482.6,492.85,478.45,489.15,0.7,0.62,"67,46,500"
2022-01-27T18:30:00.000Z,493.05,506.6,488.45,490.35,0.25,0.17,"66,16,401"
2022-01-30T18:30:00.000Z,498.9,499.75,488.15,489.05,-0.27,-0.34,"48,46,015"
2022-01-31T18:30:00.000Z,492.8,512.65,487.7,511,4.49,4.41,"98,09,417"
2022-02-01T18:30:00.000Z,515,518.4,507.65,513.95,0.58,0.5,"72,83,452"
2022-02-02T18:30:00.000Z,513,516.5,509,512.65,-0.25,-0.33,"50,78,613"
2022-02-03T18:30:00.000Z,513,528.5,512.05,525.15,2.44,2.36,"1,26,31,663"
2022-02-06T18:30:00.000Z,527.85,533.25,519.45,522.6,-0.49,-0.56,"1,09,39,353"
2022-02-07T18:30:00.000Z,526,533.1,514.05,526.8,0.8,0.73,"98,63,290"
2022-02-08T18:30:00.000Z,536,544.4,532.1,542.3,2.94,2.86,"92,35,351"
2022-02-09T18:30:00.000Z,547.7,553.5,541,547.25,0.91,0.83,"1,09,06,403"
2022-02-10T18:30:00.000Z,547.75,553.85,539.5,542.7,-0.83,-0.91,"91,10,193"
2022-02-13T18:30:00.000Z,531,533.95,519.7,521.25,-3.95,-4.03,"49,95,178"
2022-02-14T18:30:00.000Z,526.45,536.35,513.7,533.85,2.42,2.34,"82,33,217"
2022-02-15T18:30:00.000Z,536.85,538,526.2,529.3,-0.85,-0.93,"43,48,474"
2022-02-16T18:30:00.000Z,533.8,540.75,528.3,532.55,0.61,0.54,"53,40,469"
2022-02-17T18:30:00.000Z,531,537.8,528,529.6,-0.55,-0.63,"33,44,269"
2022-02-20T18:30:00.000Z,528.5,529,511.2,512,-3.32,-3.4,"63,08,263"
2022-02-21T18:30:00.000Z,501.9,519.25,501.55,516.2,0.82,0.74,"1,06,64,925"
2022-02-22T18:30:00.000Z,519.8,523.25,515.65,518.7,0.48,0.41,"89,28,934"
2022-02-23T18:30:00.000Z,505.1,527.4,505.1,517.65,-0.2,-0.28,"2,48,19,208"
