Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,743.05,766,743,764.7,3.32,3.22,"96,53,095"
2022-01-03T18:30:00.000Z,767.95,778,763.6,772.85,1.07,0.97,"1,21,14,437"
2022-01-04T18:30:00.000Z,773,795.85,771.2,788.05,1.97,1.87,"1,97,41,360"
2022-01-05T18:30:00.000Z,775.05,792.5,774,785.05,-0.38,-0.48,"1,30,18,067"
2022-01-06T18:30:00.000Z,792.2,802.3,786.25,793.25,1.04,0.95,"1,22,50,210"
2022-01-09T18:30:00.000Z,800.25,812.8,799,810.75,2.21,2.11,"1,09,05,080"
2022-01-10T18:30:00.000Z,809.75,814.7,801.9,810.65,-0.01,-0.11,"99,82,061"
2022-01-11T18:30:00.000Z,818.6,825.45,812.05,823.75,1.62,1.52,"1,30,34,848"
2022-01-12T18:30:00.000Z,821,828,817.4,824.7,0.12,0.02,"93,72,244"
2022-01-13T18:30:00.000Z,821,822,811.6,820,-0.57,-0.67,"75,52,844"
2022-01-16T18:30:00.000Z,820,828.9,814.55,819.3,-0.09,-0.18,"67,22,700"
2022-01-17T18:30:00.000Z,821,836,818.2,823.1,0.46,0.37,"1,08,35,146"
2022-01-18T18:30:00.000Z,816,821,803.25,808.6,-1.76,-1.86,"1,64,16,144"
2022-01-19T18:30:00.000Z,803,812.95,795.4,810.25,0.2,0.11,"1,35,67,654"
2022-01-20T18:30:00.000Z,803,811.35,795.5,804.5,-0.71,-0.81,"1,20,78,277"
2022-01-23T18:30:00.000Z,813,816.7,783.3,798.45,-0.75,-0.85,"2,96,12,316"
2022-01-24T18:30:00.000Z,789,804.3,786.05,801.65,0.4,0.3,"1,95,13,184"
2022-01-26T18:30:00.000Z,786.9,801.5,781.05,794.65,-0.87,-0.97,"2,39,84,679"
2022-01-27T18:30:00.000Z,803.75,805.85,778.5,781.15,-1.7,-1.8,"1,40,72,314"
2022-01-30T18:30:00.000Z,788.95,798.7,784,788.8,0.98,0.88,"1,48,24,509"
2022-01-31T18:30:00.000Z,802.05,812.85,789.3,810.3,2.73,2.63,"2,00,31,583"
2022-02-01T18:30:00.000Z,815,818.7,808.85,813.75,0.43,0.33,"1,12,14,375"
2022-02-02T18:30:00.000Z,814.05,818.4,806,808.95,-0.59,-0.69,"97,55,335"
2022-02-03T18:30:00.000Z,809.8,812,795.8,805.05,-0.48,-0.58,"1,03,14,067"
2022-02-06T18:30:00.000Z,798.05,805,781.45,786.4,-2.32,-2.42,"1,46,59,368"
2022-02-07T18:30:00.000Z,790,795.7,774.3,792.5,0.78,0.68,"1,46,42,455"
2022-02-08T18:30:00.000Z,797.25,804.25,794.2,802.8,1.3,1.2,"88,55,292"
2022-02-09T18:30:00.000Z,805.95,808.8,796.3,805.5,0.34,0.24,"1,31,59,771"
2022-02-10T18:30:00.000Z,796.85,797.4,787.9,790.8,-1.82,-1.92,"1,31,38,408"
2022-02-13T18:30:00.000Z,772,773.95,751.15,753.7,-4.69,-4.79,"1,61,70,656"
2022-02-14T18:30:00.000Z,752.95,778,743.2,776.05,2.97,2.87,"1,88,80,659"
2022-02-15T18:30:00.000Z,775.7,777.55,760.4,764.05,-1.55,-1.64,"1,05,49,784"
2022-02-16T18:30:00.000Z,766.5,767.25,746.3,750.35,-1.79,-1.89,"1,66,83,808"
2022-02-17T18:30:00.000Z,746.85,756.8,745.55,748.9,-0.19,-0.29,"89,45,567"
2022-02-20T18:30:00.000Z,746.25,762.9,740,754.45,0.74,0.64,"1,09,67,164"
2022-02-21T18:30:00.000Z,738.4,759.75,737.75,751.3,-0.42,-0.52,"1,31,56,371"
2022-02-22T18:30:00.000Z,754.6,756.4,742.7,744.6,-0.89,-0.99,"1,16,24,282"
2022-02-23T18:30:00.000Z,712.9,727.1,702.3,707.4,-5,-5.09,"2,80,23,104"
2022-02-24T18:30:00.000Z,724.95,739.3,720.25,730.05,3.2,3.1,"1,69,35,750"
2022-02-27T18:30:00.000Z,722.95,744.75,715.4,742.7,1.73,1.63,"2,05,47,432"
2022-03-01T18:30:00.000Z,717,724.95,707.75,714.85,-3.75,-3.85,"2,52,52,492"
2022-03-02T18:30:00.000Z,717.6,721.95,693.45,698.3,-2.32,-2.41,"2,31,90,595"
2022-03-03T18:30:00.000Z,691,706.55,685,688.05,-1.47,-1.57,"1,86,97,223"
2022-03-06T18:30:00.000Z,663.5,667,642.15,653.75,-4.99,-5.08,"2,77,99,873"
2022-03-07T18:30:00.000Z,643.3,669.45,643,665,1.72,1.62,"2,67,16,975"
2022-03-08T18:30:00.000Z,664.7,674.5,658,667.45,0.37,0.27,"3,37,28,639"
2022-03-09T18:30:00.000Z,693.95,701,673.65,676.6,1.37,1.27,"3,59,59,638"
