Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,96,98.6,95.8,98.24,2.55,2.32,"34,92,097"
2022-01-03T18:30:00.000Z,98.08,99.48,97.72,98.68,0.45,0.22,"38,04,610"
2022-01-04T18:30:00.000Z,99,99.48,98.48,99.04,0.36,0.14,"19,07,740"
2022-01-05T18:30:00.000Z,98.28,99.56,98.08,99.32,0.28,0.06,"20,64,720"
2022-01-06T18:30:00.000Z,99.56,100.96,98.6,99.04,-0.28,-0.51,"47,44,765"
2022-01-09T18:30:00.000Z,99.48,100.96,99.2,100.68,1.66,1.43,"27,78,901"
2022-01-10T18:30:00.000Z,100.8,101.44,99.8,100.56,-0.12,-0.34,"25,55,764"
2022-01-11T18:30:00.000Z,100.96,101.28,99.68,100.64,0.08,-0.14,"24,94,745"
2022-01-12T18:30:00.000Z,100.8,102.56,100.48,101.88,1.23,1.01,"47,11,914"
2022-01-13T18:30:00.000Z,102,102.56,101.28,101.8,-0.08,-0.3,"28,36,575"
2022-01-16T18:30:00.000Z,101.92,102.36,101.04,101.56,-0.24,-0.46,"15,08,435"
2022-01-17T18:30:00.000Z,102,102.52,98.8,99.24,-2.28,-2.51,"23,38,768"
2022-01-18T18:30:00.000Z,98.96,100.64,98.44,99.6,0.36,0.14,"18,22,098"
2022-01-19T18:30:00.000Z,99.72,100.52,99.12,100,0.4,0.18,"12,49,518"
2022-01-20T18:30:00.000Z,99.76,99.84,96,96.68,-3.32,-3.54,"28,31,467"
2022-01-23T18:30:00.000Z,96.24,96.72,93.08,93.96,-2.81,-3.04,"47,56,401"
2022-01-24T18:30:00.000Z,93.96,95.6,93,94.6,0.68,0.46,"78,00,819"
2022-01-26T18:30:00.000Z,94.32,95.76,93.52,95.16,0.59,0.37,"69,94,642"
2022-01-27T18:30:00.000Z,95.76,98.12,95,95.32,0.17,-0.06,"74,74,359"
2022-01-30T18:30:00.000Z,96.16,97.96,94.84,97.36,2.14,1.92,"1,12,21,369"
