Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,37.3,38.15,37.25,38,1.88,1.74,"3,65,60,565"
2022-01-03T18:30:00.000Z,38.1,38.65,37.9,38.35,0.92,0.78,"4,09,22,358"
2022-01-04T18:30:00.000Z,38.1,39.05,38.05,38.75,1.04,0.9,"4,65,59,579"
2022-01-05T18:30:00.000Z,38.2,39.1,38.2,38.8,0.13,-0.01,"4,38,89,477"
2022-01-06T18:30:00.000Z,38.8,39.55,38.65,38.9,0.26,0.12,"4,57,64,582"
2022-01-09T18:30:00.000Z,38.95,40.75,38.9,40.35,3.73,3.59,"7,74,87,214"
2022-01-10T18:30:00.000Z,40.45,40.6,39.75,39.95,-0.99,-1.13,"4,01,17,267"
2022-01-11T18:30:00.000Z,40.05,40.45,39.85,40,0.13,-0.01,"2,72,89,110"
2022-01-12T18:30:00.000Z,39.95,40.65,39.75,40.2,0.5,0.36,"3,83,74,630"
2022-01-13T18:30:00.000Z,39.95,40.35,39.8,40.15,-0.12,-0.26,"2,82,46,979"
2022-01-16T18:30:00.000Z,40.05,40.5,39.75,39.85,-0.75,-0.89,"2,85,09,122"
2022-01-17T18:30:00.000Z,40,40.2,39,39.1,-1.88,-2.02,"4,40,95,230"
2022-01-18T18:30:00.000Z,38.85,40.15,38.75,40,2.3,2.16,"4,48,86,428"
2022-01-19T18:30:00.000Z,39.9,40.45,39.75,40,0,-0.14,"3,88,41,491"
2022-01-20T18:30:00.000Z,39.55,39.75,38.45,38.8,-3,-3.14,"4,82,83,808"
2022-01-23T18:30:00.000Z,38.8,39.05,37.3,38,-2.06,-2.2,"5,13,67,085"
2022-01-24T18:30:00.000Z,37.9,39.55,37.6,39.4,3.68,3.55,"5,44,01,085"
2022-01-26T18:30:00.000Z,39,41.45,38.8,41.15,4.44,4.3,"12,06,78,533"
2022-01-27T18:30:00.000Z,42.1,42.4,40.7,40.85,-0.73,-0.87,"11,62,65,760"
2022-01-30T18:30:00.000Z,41.1,41.85,40.85,41.55,1.71,1.57,"6,53,58,800"
2022-01-31T18:30:00.000Z,41.8,42,40.3,41.3,-0.6,-0.74,"8,35,78,352"
2022-02-01T18:30:00.000Z,41.3,43,41.2,42.8,3.63,3.49,"11,17,15,210"
2022-02-02T18:30:00.000Z,42.9,43.35,42.35,42.6,-0.47,-0.61,"8,50,13,403"
2022-02-03T18:30:00.000Z,42.5,42.9,41.35,41.5,-2.58,-2.72,"5,70,40,478"
2022-02-06T18:30:00.000Z,41.5,43,41.3,41.7,0.48,0.34,"9,41,93,766"
2022-02-07T18:30:00.000Z,41.9,42.2,40.55,42,0.72,0.58,"8,28,98,920"
2022-02-08T18:30:00.000Z,42.1,42.2,41.3,41.6,-0.95,-1.09,"3,64,05,347"
2022-02-09T18:30:00.000Z,41.7,41.8,40.7,40.8,-1.92,-2.06,"3,47,12,483"
2022-02-10T18:30:00.000Z,40.6,40.75,39.6,39.75,-2.57,-2.71,"3,87,71,131"
2022-02-13T18:30:00.000Z,38.1,38.4,37,37.1,-6.67,-6.81,"6,88,21,970"
2022-02-14T18:30:00.000Z,37.4,38.55,36.8,38.4,3.5,3.36,"5,35,56,498"
2022-02-15T18:30:00.000Z,38.8,39.1,38.45,38.55,0.39,0.25,"5,83,12,435"
2022-02-16T18:30:00.000Z,38.5,38.75,37.9,38.05,-1.3,-1.44,"3,75,38,172"
2022-02-17T18:30:00.000Z,37.85,38.4,37.6,37.75,-0.79,-0.93,"3,96,30,801"
2022-02-20T18:30:00.000Z,37.55,37.8,37.2,37.5,-0.66,-0.8,"3,46,70,090"
