Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,100.8,101.89,99.98,101.48,1.13,0.92,"54,94,089"
2022-01-03T18:30:00.000Z,101.85,103.01,101.51,102.15,0.66,0.46,"48,85,165"
2022-01-04T18:30:00.000Z,102.6,102.9,101.96,102.34,0.19,-0.02,"24,91,817"
2022-01-05T18:30:00.000Z,102.67,102.83,101.06,102.64,0.29,0.09,"33,40,824"
2022-01-06T18:30:00.000Z,102.75,103.65,101.48,102.3,-0.33,-0.53,"44,52,872"
2022-01-09T18:30:00.000Z,102.49,105.38,102.49,105.08,2.72,2.51,"66,85,729"
2022-01-10T18:30:00.000Z,105.56,105.6,103.09,103.5,-1.5,-1.71,"40,69,530"
2022-01-11T18:30:00.000Z,104.06,104.74,103.2,104.36,0.83,0.63,"28,79,038"
2022-01-12T18:30:00.000Z,104.25,106.13,104.02,105.04,0.65,0.45,"44,13,424"
2022-01-13T18:30:00.000Z,105.04,105.38,104.14,104.4,-0.61,-0.81,"28,28,832"
2022-01-16T18:30:00.000Z,104.4,105.34,104.17,104.85,0.43,0.23,"22,11,889"
2022-01-17T18:30:00.000Z,105,105.9,102,102.3,-2.43,-2.63,"36,64,376"
2022-01-18T18:30:00.000Z,102.64,103.88,101.55,103.39,1.07,0.86,"31,62,528"
2022-01-19T18:30:00.000Z,103.42,104.63,102.79,103.54,0.15,-0.06,"29,26,350"
2022-01-20T18:30:00.000Z,103.27,103.5,99.11,99.67,-3.74,-3.94,"38,44,672"
2022-01-23T18:30:00.000Z,100.27,100.27,96.15,96.94,-2.74,-2.94,"55,94,008"
2022-01-24T18:30:00.000Z,97.13,99,95.89,98.66,1.77,1.57,"67,32,153"
2022-01-26T18:30:00.000Z,98.63,101.1,97.95,100.8,2.17,1.97,"60,43,766"
2022-01-27T18:30:00.000Z,101.77,103.46,101.1,101.4,0.6,0.39,"48,26,314"
2022-01-30T18:30:00.000Z,102.83,104.51,100.88,103.99,2.55,2.35,"1,05,09,364"
2022-01-31T18:30:00.000Z,104.59,105.11,102.9,104.66,0.64,0.44,"97,70,014"
2022-02-01T18:30:00.000Z,105,106.91,104.74,106.54,1.8,1.59,"52,38,480"
2022-02-02T18:30:00.000Z,107.17,107.48,104.96,105.45,-1.02,-1.23,"54,76,740"
2022-02-03T18:30:00.000Z,106.13,106.54,103.05,105.45,0,-0.2,"2,89,56,586"
2022-02-06T18:30:00.000Z,105.75,105.98,102.34,102.9,-2.42,-2.62,"1,06,84,596"
2022-02-07T18:30:00.000Z,102.9,103.2,100.05,101.48,-1.38,-1.58,"84,97,857"
2022-02-08T18:30:00.000Z,102,103.99,101.4,103.76,2.25,2.04,"53,28,593"
2022-02-09T18:30:00.000Z,104.06,105.9,103.76,105.64,1.81,1.61,"62,87,828"
2022-02-10T18:30:00.000Z,105.19,105.75,103.99,104.21,-1.35,-1.56,"59,77,837"
2022-02-13T18:30:00.000Z,103.09,103.27,99.83,100.31,-3.74,-3.95,"88,92,293"
2022-02-14T18:30:00.000Z,97.35,97.35,94.35,97.05,-3.25,-3.45,"98,60,857"
2022-02-15T18:30:00.000Z,97.5,99.38,97.2,97.5,0.46,0.26,"54,42,448"
2022-02-16T18:30:00.000Z,98.14,98.14,94.88,95.14,-2.42,-2.62,"58,08,172"
2022-02-17T18:30:00.000Z,94.39,95.59,93.79,94.69,-0.47,-0.68,"61,30,408"
2022-02-20T18:30:00.000Z,94.5,95.59,93.26,94.13,-0.59,-0.79,"35,56,129"
2022-02-21T18:30:00.000Z,93.04,93.52,91.2,92.81,-1.4,-1.6,"55,83,068"
2022-02-22T18:30:00.000Z,93.38,94.88,93.15,93.71,0.97,0.77,"35,87,586"
2022-02-23T18:30:00.000Z,92.06,92.14,87.45,87.75,-6.36,-6.56,"89,36,817"
2022-02-24T18:30:00.000Z,89.59,92.21,89.4,90.41,3.03,2.83,"58,95,192"
2022-02-27T18:30:00.000Z,88.5,92.48,88.43,91.91,1.66,1.46,"71,89,902"
2022-03-01T18:30:00.000Z,91.5,93,90.75,91.65,-0.28,-0.49,"44,52,768"
2022-03-02T18:30:00.000Z,92.06,93.52,91.65,92.06,0.45,0.24,"30,89,573"
