Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,462,472,460.1,470.8,2.25,2.11,"1,31,24,509"
2022-01-03T18:30:00.000Z,472.5,484.7,471.05,483.5,2.7,2.56,"2,32,96,671"
2022-01-04T18:30:00.000Z,481.9,495,479.15,492.4,1.84,1.7,"2,46,94,169"
2022-01-05T18:30:00.000Z,487.7,494.4,485.4,491.7,-0.14,-0.28,"1,81,90,843"
2022-01-06T18:30:00.000Z,493.45,501.95,489.45,491.25,-0.09,-0.23,"2,27,46,330"
2022-01-09T18:30:00.000Z,493.35,504.95,492.5,503.65,2.52,2.39,"1,58,32,274"
2022-01-10T18:30:00.000Z,503,507.8,499.25,505.95,0.46,0.32,"1,61,07,950"
2022-01-11T18:30:00.000Z,509.9,513.5,508.5,510.25,0.85,0.71,"1,44,89,616"
2022-01-12T18:30:00.000Z,510,512.85,507,511.35,0.22,0.08,"1,04,50,974"
2022-01-13T18:30:00.000Z,509,510.35,505.15,508.35,-0.59,-0.73,"87,24,574"
2022-01-16T18:30:00.000Z,508,518.9,507.55,514,1.11,0.97,"1,74,22,211"
2022-01-17T18:30:00.000Z,514,517.45,505,506.8,-1.4,-1.54,"1,25,92,506"
2022-01-18T18:30:00.000Z,505,517.65,500.3,515.8,1.78,1.64,"1,60,79,457"
2022-01-19T18:30:00.000Z,516,519.15,508,511.4,-0.85,-0.99,"1,77,24,642"
2022-01-20T18:30:00.000Z,505.3,507.5,498,502.7,-1.7,-1.84,"1,69,47,941"
2022-01-23T18:30:00.000Z,502.4,506.8,488,494.15,-1.7,-1.84,"2,02,33,933"
2022-01-24T18:30:00.000Z,490,517.5,489,514.65,4.15,4.01,"2,17,91,739"
2022-01-26T18:30:00.000Z,503.55,530.85,503.2,528.95,2.78,2.64,"3,54,09,230"
2022-01-27T18:30:00.000Z,534,536.4,521.4,523.45,-1.04,-1.18,"2,47,15,250"
2022-01-30T18:30:00.000Z,529,540.9,527.05,538.3,2.84,2.7,"2,86,74,232"
2022-01-31T18:30:00.000Z,543.95,543.95,520,532.3,-1.11,-1.25,"3,22,45,356"
2022-02-01T18:30:00.000Z,536.65,544.25,531.35,539.8,1.41,1.27,"2,16,61,864"
2022-02-02T18:30:00.000Z,537.15,544.7,537.15,540.1,0.06,-0.08,"2,27,17,677"
2022-02-03T18:30:00.000Z,542.15,546.4,527.3,530.3,-1.81,-1.95,"2,53,32,894"
2022-02-06T18:30:00.000Z,531.9,549,525.25,533.25,0.56,0.42,"5,22,89,545"
2022-02-07T18:30:00.000Z,535.5,537.65,519,531.35,-0.36,-0.5,"2,65,67,546"
