Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,493.5,500.85,492,497.6,3.15,3.06,"3,27,48,423"
2022-01-03T18:30:00.000Z,496.8,499,484.05,489.6,-1.61,-1.69,"2,41,00,985"
2022-01-04T18:30:00.000Z,486.95,492.75,483.55,489.75,0.03,-0.06,"1,54,20,105"
2022-01-05T18:30:00.000Z,481.5,492.95,477.1,488.85,-0.18,-0.27,"1,65,63,230"
2022-01-06T18:30:00.000Z,490.05,495.5,483.75,490.6,0.36,0.27,"1,55,32,165"
2022-01-09T18:30:00.000Z,493.1,504.9,491.3,503.7,2.67,2.58,"2,51,93,771"
2022-01-10T18:30:00.000Z,503,507.9,498.15,501.3,-0.48,-0.56,"1,62,69,193"
2022-01-11T18:30:00.000Z,505.85,511.85,503.5,507.25,1.19,1.1,"1,62,55,334"
2022-01-12T18:30:00.000Z,504,513.8,494.8,511.95,0.93,0.84,"2,75,72,553"
2022-01-13T18:30:00.000Z,509,515.4,505.65,509.9,-0.4,-0.49,"1,26,55,602"
2022-01-16T18:30:00.000Z,514.8,526.9,512,525,2.96,2.87,"2,79,42,414"
2022-01-17T18:30:00.000Z,527.9,528.5,507.15,510.8,-2.7,-2.79,"1,93,53,195"
2022-01-18T18:30:00.000Z,510,522.2,504.8,520.85,1.97,1.88,"2,17,99,071"
2022-01-19T18:30:00.000Z,519.95,523.2,512,515.7,-0.99,-1.08,"1,83,64,451"
2022-01-20T18:30:00.000Z,510.4,513.85,494.25,501.85,-2.69,-2.77,"1,79,46,821"
2022-01-23T18:30:00.000Z,499.7,504.3,473.35,478.45,-4.66,-4.75,"2,52,28,959"
2022-01-24T18:30:00.000Z,473.8,492.5,467.65,490.55,2.53,2.44,"2,25,65,698"
2022-01-26T18:30:00.000Z,480.75,502.7,476.6,494.4,0.78,0.7,"2,66,76,094"
2022-01-27T18:30:00.000Z,500.5,509.35,495.3,497.3,0.59,0.5,"2,17,84,640"
2022-01-30T18:30:00.000Z,505,520,498.2,517.75,4.11,4.03,"2,73,06,578"
2022-01-31T18:30:00.000Z,508,514.75,493,504.3,-2.6,-2.68,"4,80,30,231"
2022-02-01T18:30:00.000Z,508.6,514.45,505.15,506.4,0.42,0.33,"1,43,11,040"
2022-02-02T18:30:00.000Z,509.1,514.3,502.85,504.5,-0.38,-0.46,"1,52,49,245"
2022-02-03T18:30:00.000Z,503.8,507.8,499,500.6,-0.77,-0.86,"1,26,63,199"
2022-02-06T18:30:00.000Z,502.9,504.35,492.5,494.6,-1.2,-1.29,"1,33,92,910"
2022-02-07T18:30:00.000Z,498,498.5,479.15,492.75,-0.37,-0.46,"2,33,78,623"
2022-02-08T18:30:00.000Z,496.5,503.7,494.7,501.25,1.73,1.64,"1,24,30,730"
2022-02-09T18:30:00.000Z,506.7,510.5,504.2,507.45,1.24,1.15,"1,45,37,945"
2022-02-10T18:30:00.000Z,503.25,507,497,498.85,-1.69,-1.78,"1,35,34,899"
2022-02-13T18:30:00.000Z,487,488.5,468.8,471.45,-5.49,-5.58,"2,21,57,389"
2022-02-14T18:30:00.000Z,476.15,505.5,467.3,504,6.9,6.82,"3,06,23,088"
2022-02-15T18:30:00.000Z,504,507.9,496.6,498.45,-1.1,-1.19,"2,01,76,993"
2022-02-16T18:30:00.000Z,505.9,511.5,498.3,499.95,0.3,0.21,"2,79,43,077"
2022-02-17T18:30:00.000Z,498,502.65,491.5,493.15,-1.36,-1.45,"1,54,76,803"
2022-02-20T18:30:00.000Z,490.15,500.4,486.1,494.45,0.26,0.18,"2,25,92,161"
2022-02-21T18:30:00.000Z,480.55,486.3,471.45,478.25,-3.28,-3.36,"2,79,57,544"
2022-02-22T18:30:00.000Z,481.75,485.4,475.3,477,-0.26,-0.35,"1,77,03,998"
2022-02-23T18:30:00.000Z,455.95,461.55,405.45,427.95,-10.28,-10.37,"5,72,65,685"
2022-02-24T18:30:00.000Z,444.85,465.7,441.6,459.75,7.43,7.34,"4,88,76,182"
2022-02-27T18:30:00.000Z,445,457.35,440.45,454.05,-1.24,-1.33,"3,44,75,468"
2022-03-01T18:30:00.000Z,452.95,454.25,444.55,447.6,-1.42,-1.51,"2,57,91,134"
2022-03-02T18:30:00.000Z,458.5,458.5,435,437.1,-2.35,-2.43,"2,95,99,672"
2022-03-03T18:30:00.000Z,431.85,431.85,414.75,417.25,-4.54,-4.63,"3,87,65,185"
2022-03-06T18:30:00.000Z,401.75,401.75,387.5,394,-5.57,-5.66,"4,48,36,205"
2022-03-07T18:30:00.000Z,390.5,395.45,376.35,391.75,-0.57,-0.66,"5,55,43,383"
2022-03-08T18:30:00.000Z,394.95,409.25,389.5,405.9,3.61,3.53,"4,83,76,222"
2022-03-09T18:30:00.000Z,427,434.95,414,419.6,3.38,3.29,"5,97,76,817"
2022-03-10T18:30:00.000Z,413.6,421.15,407.4,418.15,-0.35,-0.43,"5,15,10,243"
2022-03-13T18:30:00.000Z,418.75,419,404,411.7,-1.54,-1.63,"4,07,21,277"
