Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,111.5,115.1,111.5,114.24,2.79,2.73,"3,86,58,030"
2022-01-03T18:30:00.000Z,115.3,115.97,113.65,114.88,0.56,0.5,"5,97,57,310"
2022-01-04T18:30:00.000Z,114.7,118.08,114.13,117.76,2.51,2.45,"6,18,61,760"
2022-01-05T18:30:00.000Z,117.2,118.3,115.56,116.33,-1.21,-1.27,"5,33,54,000"
2022-01-06T18:30:00.000Z,116.52,117.4,114.78,116.03,-0.26,-0.32,"3,97,38,570"
2022-01-09T18:30:00.000Z,116.5,117.34,115.39,116.91,0.76,0.7,"3,82,25,000"
2022-01-10T18:30:00.000Z,115.87,116.27,111.3,113.03,-3.32,-3.38,"9,69,78,850"
2022-01-11T18:30:00.000Z,113.99,115.08,113.24,114.72,1.5,1.44,"5,03,58,430"
2022-01-12T18:30:00.000Z,115.4,122.55,115.22,122.12,6.45,6.39,"15,72,31,160"
2022-01-13T18:30:00.000Z,121.3,122.63,120.61,121.36,-0.62,-0.68,"5,26,79,070"
2022-01-16T18:30:00.000Z,121.5,124.5,119.03,122.97,1.33,1.27,"8,96,96,070"
2022-01-17T18:30:00.000Z,123,123.38,119,119.49,-2.83,-2.89,"5,84,08,970"
2022-01-18T18:30:00.000Z,119.6,122.09,118.3,120.96,1.23,1.17,"7,30,43,210"
2022-01-19T18:30:00.000Z,121.01,122.4,119.7,120.67,-0.24,-0.3,"5,92,05,970"
2022-01-20T18:30:00.000Z,120,120.43,115.64,116.97,-3.07,-3.12,"7,16,62,670"
2022-01-23T18:30:00.000Z,116,116.37,109,109.92,-6.03,-6.09,"8,39,20,760"
2022-01-24T18:30:00.000Z,109.47,112.1,108.71,110.91,0.9,0.84,"5,73,30,630"
2022-01-26T18:30:00.000Z,109,110.34,106.13,108.83,-1.88,-1.93,"9,05,66,560"
2022-01-27T18:30:00.000Z,110.58,112.58,108.09,108.47,-0.33,-0.39,"7,86,48,930"
2022-01-30T18:30:00.000Z,110.99,111.46,108.05,108.56,0.08,0.03,"5,57,09,390"
2022-01-31T18:30:00.000Z,110.49,117.44,108.64,116.74,7.54,7.48,"17,07,52,680"
2022-02-01T18:30:00.000Z,117.99,117.99,115.83,116.75,0.01,-0.05,"7,52,47,340"
2022-02-02T18:30:00.000Z,115.3,118.17,114.63,116.66,-0.08,-0.13,"6,51,40,900"
2022-02-03T18:30:00.000Z,117.38,119.78,117.03,117.63,0.83,0.77,"9,31,74,180"
2022-02-06T18:30:00.000Z,116.83,121.46,116.1,118.3,0.57,0.51,"14,51,05,250"
2022-02-07T18:30:00.000Z,119.5,122.24,117.15,121.96,3.09,3.04,"14,08,39,840"
2022-02-08T18:30:00.000Z,123.1,123.4,120.82,122.24,0.23,0.17,"7,35,20,600"
2022-02-09T18:30:00.000Z,123,125.43,122.6,124.83,2.12,2.06,"9,39,20,570"
2022-02-10T18:30:00.000Z,123.9,126.49,123.31,125.44,0.49,0.43,"9,67,62,260"
2022-02-13T18:30:00.000Z,122.01,122.78,118.01,118.68,-5.39,-5.45,"8,02,16,130"
2022-02-14T18:30:00.000Z,119.68,121.2,115.16,120.78,1.77,1.71,"10,18,89,210"
2022-02-15T18:30:00.000Z,121.5,121.79,118.65,119.18,-1.32,-1.38,"6,60,92,140"
2022-02-16T18:30:00.000Z,120.11,120.95,118.62,119.09,-0.08,-0.13,"5,65,57,920"
2022-02-17T18:30:00.000Z,118.7,120.5,118.3,119.08,-0.01,-0.07,"4,72,51,200"
2022-02-20T18:30:00.000Z,118.8,120.2,117.44,118.18,-0.76,-0.81,"4,97,87,320"
