Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2022-01-02T18:30:00.000Z,341,355,340.45,353.8,3.69,3.61,"90,43,533"
2022-01-03T18:30:00.000Z,357.1,357.4,330.05,335.25,-5.24,-5.33,"2,82,38,896"
2022-01-04T18:30:00.000Z,336.55,338.45,332.65,333.85,-0.42,-0.5,"92,31,180"
2022-01-05T18:30:00.000Z,334,340.35,332,338.4,1.36,1.28,"96,83,833"
2022-01-06T18:30:00.000Z,339.9,341.35,333.5,338.2,-0.06,-0.15,"64,18,949"
2022-01-09T18:30:00.000Z,338.95,341.3,336,339.2,0.3,0.21,"42,37,835"
2022-01-10T18:30:00.000Z,339.75,339.8,329.4,331.05,-2.4,-2.49,"89,57,542"
2022-01-11T18:30:00.000Z,332,336.65,330.35,332.65,0.48,0.4,"67,81,225"
2022-01-12T18:30:00.000Z,335.4,344,333.85,339.7,2.12,2.03,"1,06,53,446"
2022-01-13T18:30:00.000Z,340,343.2,334.05,336.2,-1.03,-1.12,"63,25,976"
2022-01-16T18:30:00.000Z,334,334,319.75,325.8,-3.09,-3.18,"1,38,70,740"
2022-01-17T18:30:00.000Z,324.9,327.95,320.15,322.45,-1.03,-1.11,"1,04,77,124"
2022-01-18T18:30:00.000Z,319.5,330.45,318,324.6,0.67,0.58,"3,73,69,055"
2022-01-19T18:30:00.000Z,324.95,329.3,324.25,327.15,0.79,0.7,"74,63,125"
2022-01-20T18:30:00.000Z,324.95,328.2,318.6,323.3,-1.18,-1.26,"1,05,63,621"
2022-01-23T18:30:00.000Z,322,325.75,310.25,312.1,-3.46,-3.55,"1,09,49,389"
2022-01-24T18:30:00.000Z,310.55,319,307.2,318.05,1.91,1.82,"77,32,802"
2022-01-26T18:30:00.000Z,315,332,312.05,328.2,3.19,3.1,"1,33,73,574"
2022-01-27T18:30:00.000Z,330.9,335.9,323.15,327.65,-0.17,-0.25,"1,59,67,353"
2022-01-30T18:30:00.000Z,330,330.65,315.5,321.75,-1.8,-1.89,"1,42,73,583"
2022-01-31T18:30:00.000Z,323.9,339,322,338.15,5.1,5.01,"1,20,26,843"
2022-02-01T18:30:00.000Z,339,344,336.15,343.25,1.51,1.42,"80,70,763"
2022-02-02T18:30:00.000Z,335,351.8,329.15,345.3,0.6,0.51,"1,51,47,036"
2022-02-03T18:30:00.000Z,345,362.75,343.6,356.35,3.2,3.11,"2,01,84,671"
2022-02-06T18:30:00.000Z,358.15,371,355.95,365.35,2.53,2.44,"1,57,57,583"
2022-02-07T18:30:00.000Z,368.25,374.8,359.3,369.45,1.12,1.04,"1,42,09,893"
2022-02-08T18:30:00.000Z,371.5,378.95,364.2,376.65,1.95,1.86,"1,71,84,515"
2022-02-09T18:30:00.000Z,378,385.85,375.5,379.5,0.76,0.67,"1,16,42,228"
2022-02-10T18:30:00.000Z,378,384.45,372.25,378.05,-0.38,-0.47,"92,77,013"
2022-02-13T18:30:00.000Z,370.05,374.85,359.6,361.5,-4.38,-4.46,"1,18,17,623"
2022-02-14T18:30:00.000Z,369,374.3,355.45,371.95,2.89,2.8,"1,20,10,968"
2022-02-15T18:30:00.000Z,375,375,362.05,367.1,-1.3,-1.39,"92,23,294"
2022-02-16T18:30:00.000Z,369.85,373.35,365.6,368.95,0.5,0.42,"71,77,358"
2022-02-17T18:30:00.000Z,368,371.6,362.5,364,-1.34,-1.43,"44,97,068"
2022-02-20T18:30:00.000Z,363.5,365.6,353.1,353.95,-2.76,-2.85,"57,93,689"
2022-02-21T18:30:00.000Z,346,352.45,339.35,350.1,-1.09,-1.17,"98,95,715"
2022-02-22T18:30:00.000Z,352.2,355.9,348.1,352.2,0.6,0.51,"93,41,304"
2022-02-23T18:30:00.000Z,342,351.45,335.7,338.05,-4.02,-4.1,"1,30,40,748"
2022-02-24T18:30:00.000Z,345.9,365.55,345.5,362.6,7.26,7.18,"1,22,93,768"
2022-02-27T18:30:00.000Z,360.9,381.4,356.75,380.3,4.88,4.8,"1,38,22,663"
2022-03-01T18:30:00.000Z,384,396,382,387.3,1.84,1.75,"1,56,10,682"
2022-03-02T18:30:00.000Z,400,401,383.3,395.95,2.23,2.15,"5,94,51,460"
2022-03-03T18:30:00.000Z,393.4,398.75,370.5,373.4,-5.7,-5.78,"1,91,80,902"
2022-03-06T18:30:00.000Z,374,389.2,373.45,387.4,3.75,3.66,"1,79,01,437"
2022-03-07T18:30:00.000Z,396.4,396.4,372.5,381.35,-1.56,-1.65,"1,90,93,725"
2022-03-08T18:30:00.000Z,369.95,375,365.45,371.25,-2.65,-2.73,"1,05,87,981"
2022-03-09T18:30:00.000Z,371.5,379.5,363.45,378.25,1.89,1.8,"1,23,46,925"
2022-03-10T18:30:00.000Z,377.8,385,376.2,378.2,-0.01,-0.1,"90,45,446"
2022-03-13T18:30:00.000Z,378.2,380,371.65,375.8,-0.63,-0.72,"51,16,985"
2022-03-14T18:30:00.000Z,370.9,371.4,353.8,357.7,-4.82,-4.9,"81,97,001"
2022-03-15T18:30:00.000Z,362,375.5,359.3,373.35,4.38,4.29,"91,18,574"
2022-03-16T18:30:00.000Z,374.9,382.5,373.5,378.45,1.37,1.28,"1,09,89,483"
2022-03-20T18:30:00.000Z,383,407.45,380.55,400.05,5.71,5.62,"2,68,19,133"
2022-03-21T18:30:00.000Z,404.7,416,402,404.05,1,0.91,"2,21,36,086"
2022-03-22T18:30:00.000Z,407.65,411.75,398,408.65,1.14,1.05,"1,21,18,980"
2022-03-23T18:30:00.000Z,407.8,417.45,407,411.15,0.61,0.53,"1,18,16,201"
2022-03-24T18:30:00.000Z,413.9,415.3,406.25,410.55,-0.15,-0.23,"82,13,490"
2022-03-27T18:30:00.000Z,408,417.85,406,413.4,0.69,0.61,"86,58,384"
2022-03-28T18:30:00.000Z,414.9,415.7,407.55,410.35,-0.74,-0.82,"62,73,174"
2022-03-29T18:30:00.000Z,410,410.3,396.55,398.7,-2.84,-2.93,"82,16,568"
2022-03-30T18:30:00.000Z,399.25,410.85,399.25,403.35,1.17,1.08,"95,71,444"
2022-03-31T18:30:00.000Z,405.3,410.9,403.2,405.8,0.61,0.52,"85,22,750"
2022-04-03T18:30:00.000Z,406,423.7,406,421.45,3.86,3.77,"1,13,16,771"
2022-04-04T18:30:00.000Z,425.2,425.2,417.4,418.9,-0.61,-0.69,"65,44,847"
2022-04-05T18:30:00.000Z,417.45,434.7,414.3,432.6,3.27,3.18,"98,64,785"
2022-04-06T18:30:00.000Z,434,437.35,424.3,425.5,-1.64,-1.73,"71,25,701"
2022-04-07T18:30:00.000Z,427,434.5,424.7,430.3,1.13,1.04,"52,51,094"
2022-04-10T18:30:00.000Z,430.95,440.75,430.45,437.75,1.73,1.64,"64,88,235"
2022-04-11T18:30:00.000Z,433,434.8,414.15,417,-4.74,-4.83,"1,01,63,306"
2022-04-12T18:30:00.000Z,422,427.55,421.4,425.8,2.11,2.02,"45,32,025"
2022-04-17T18:30:00.000Z,425.95,431.8,418.75,424.15,-0.39,-0.47,"54,10,588"
